id,name,revives,medicalitemsused,bloodwithdrawn,hospital,vandalism,theft,counterfeiting,fraud,illicitservices,cybercrime,racingpointsearned,raceswon,jailed,peoplebusted,peoplebought,auctionswon,bazaarcustomers,heahits,machits,rifhits,smghits,shohits,pishits,grehits,piehits,slahits,axehits,chahits,h2hhits,dumpfinds,candyused,alcoholused,energydrinkused,argtravel,mextravel,dubtravel,hawtravel,japtravel,lontravel,soutravel,switravel,chitravel,cantravel,caytravel,attackswon,attacksdraw,attacksassisted,yourunaway,attackcriticalhits,attacksstealthed,attackslost,cantaken,exttaken,kettaken,lsdtaken,opitaken,pcptaken,shrtaken,spetaken,victaken,xantaken,update
363281,goobs,0,655,549,51,0,2496,0,10,13,132,209,42,24,0,0,0,35,0,0,66,21,0,0,0,11,0,1,0,0,0,0,586,64,0,0,0,0,0,0,0,7,1,0,0,84,6,72,0,214,1,2,0,0,0,99,0,0,0,0,0,0,2025-06-30T02:10:03.411522Z
367543,Chrono208,0,88,29,70,0,2077,13633,37,0,0,128,19,6,0,2,0,51,0,0,15,1,0,0,0,1,0,1,0,0,0,0,548,0,0,0,0,0,0,0,0,4,0,0,0,16,1,2,0,21,0,4,0,0,0,0,0,0,0,0,0,53,2025-06-30T02:10:03.411522Z
368666,RickGrimes,0,235,21,115,0,130,79,306,56,9,0,0,1,0,0,0,1,19,155,0,183,0,0,0,0,0,3,0,19,0,0,1,4,0,2,0,0,0,0,0,7,0,0,0,379,0,7,0,109,148,14,0,0,0,0,0,0,0,0,0,70,2025-06-30T02:10:03.411522Z
375128,dublugly,94,223,64,34,3,809,10,80,209,284,0,67,6,157,0,0,4,34,34,7,15,0,0,13,9,0,5,0,1,3,96,0,302,0,0,0,0,0,0,1,5,0,0,0,117,0,6,3,108,0,15,0,0,0,0,0,0,0,0,0,78,2025-06-30T02:10:03.411522Z
376397,Garton,1,182,20,29,0,669,32,1193,42,0,192,42,49,100,0,2,34,0,8,0,59,6,0,1,0,1,0,0,0,3,0,276,1,0,0,0,0,0,1,0,0,0,0,1,75,0,2,5,81,16,16,36,0,0,0,0,0,0,0,3,16,2025-06-30T02:10:03.411522Z
377611,xxmafia,0,106,60,32,165,275,1010,16,0,0,0,0,3,0,0,0,2,0,0,46,0,0,16,0,0,20,0,0,0,0,0,196,0,0,0,0,0,0,0,0,2,0,0,0,80,0,0,0,45,22,6,0,0,0,0,0,0,0,0,2,44,2025-06-30T02:10:03.411522Z
378213,C00lNinja,1,592,64,71,15,341,7,125,0,957,22,4,3,0,0,0,0,0,0,174,0,51,1,53,16,0,4,0,5,7,1,313,0,5,12,4,8,7,5,4,2,5,7,3,304,14,1,2,154,83,42,0,8,0,0,0,0,0,0,5,45,2025-06-30T02:10:03.411522Z
383172,TheBailer,0,114,24,53,0,1450,56,130,45,126,70,11,28,96,0,1,0,0,0,60,0,0,0,1,8,1,2,0,1,0,0,54,245,0,0,0,0,0,0,0,5,0,0,0,70,2,69,1,125,2,6,6,0,0,0,0,0,0,0,4,58,2025-06-30T02:10:03.411522Z
384320,IISLOUGHII,0,427,19,275,0,35,0,1144,0,0,33,9,12,104,0,0,0,0,0,7,174,0,48,0,8,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,235,0,0,0,200,1,7,0,0,0,0,0,0,0,0,0,71,2025-06-30T02:10:03.411522Z
420527,greenglass,0,25,19,1,0,18,0,29,0,1561,1,71,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,44,0,0,0,0,0,0,0,0,1,2025-06-30T02:10:03.411522Z
422812,Anton,143,210,0,98,0,870,0,643,18,321,34,11,17,98,0,1,0,1,0,45,20,0,48,0,588,0,1,0,1,1,0,666,112,0,0,0,1,0,0,0,1,0,1,0,679,30,94,0,574,417,33,9,0,0,1,0,0,0,0,0,79,2025-06-30T02:10:03.411522Z
423369,Lee-Everett,0,81,26,22,2625,1,1,125,0,399,101,20,2,0,0,0,19,0,0,30,0,0,0,1,3,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,35,1,1,0,38,7,15,0,0,0,0,0,0,0,0,0,84,2025-06-30T02:10:03.411522Z
424017,Ohadik,2,35,7,12,0,1123,3131,20,41,2,0,0,12,116,0,0,1,1,8,34,0,9,1,11,0,7,2,0,1,0,0,5,691,0,0,0,0,0,0,0,6,0,0,1,59,3,1,0,68,3,3,4,0,0,0,0,0,0,0,1,72,2025-06-30T02:10:03.411522Z
425210,Miss-B-Havin,0,665,565,73,0,817,19,221,498,490,4,259,13,3,0,0,0,3,0,67,0,12,9,0,0,151,0,0,0,8,37,639,4,13,0,1,1,25,1,6,7,8,1,2,232,1,13,3,149,118,11,1,1,0,0,0,0,0,0,1,80,2025-06-30T02:10:03.411522Z
428904,Morrrow,0,0,0,3,63,44,0,211,10,861,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,71,2025-06-30T02:10:03.411522Z
445588,pestilence101,0,3826,94,227,0,20,161,11,291,2789,60,12,28,121,57,1,16,0,8,9,0,1527,16,46,4,13,7,0,140,0,0,1043,3,0,0,0,0,0,0,0,5,0,353,0,355,13,92,29,750,84,28,0,0,3,0,0,0,0,132,1,1,2025-06-30T02:10:03.411522Z
446561,Hooded_Prince,0,11,0,9,0,30,0,32,124,998,0,0,4,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,55,0,0,0,28,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2025-06-30T02:10:03.411522Z
455068,jennaTills,0,56,6,22,0,0,12,1183,37,709,0,0,7,18,0,0,0,0,0,49,5,0,0,0,0,0,17,0,0,1,0,894,25,0,0,0,0,0,0,3,2,0,0,0,69,0,30,0,66,16,3,0,0,0,0,0,0,0,0,1,83,2025-06-30T02:10:03.411522Z
455639,Sweetiepie,0,250,215,29,0,494,753,1303,97,0,396,93,66,254,4,0,0,0,0,68,0,0,11,0,0,28,1,0,0,0,28,52,188,0,0,0,0,0,0,0,6,0,0,0,101,0,26,4,101,14,2,0,0,0,0,0,0,0,0,1,83,2025-06-30T02:10:03.411522Z
456906,Brainless-C,0,47,0,53,1910,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,200,285,0,0,0,0,0,0,0,0,1,55,0,0,173,0,0,0,66,160,14,2,3,0,0,0,0,0,0,0,46,2025-06-30T02:10:03.411522Z
457603,Krahl,0,23,0,21,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,2,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,22,3,7,0,0,0,0,0,0,0,0,0,0,2025-06-30T02:10:03.411522Z
459981,Solaris,0,137,78,32,0,408,0,18,464,1382,194,80,8,0,0,5,32,0,2,31,0,0,19,0,1,37,5,0,3,0,0,71,166,0,0,0,0,0,0,1,0,0,0,0,90,14,13,0,187,18,6,0,0,0,0,0,0,0,0,2,82,2025-06-30T02:10:03.411522Z
462444,IMZeljko,0,385,379,4,0,9454,0,0,0,0,110,18,13,0,0,0,4,0,1,0,0,0,0,0,107,0,0,0,0,0,0,713,0,0,0,0,0,0,0,0,1,0,0,0,108,0,0,0,33,107,2,209,0,0,0,0,2,0,0,0,6,2025-06-30T02:10:03.411522Z
463005,SoloWarrior,1,185,0,99,0,69,0,576,523,285,0,7,13,110,2,0,12,0,0,102,0,0,6,0,6,0,2,0,0,0,132,392,58,1,0,0,1,0,0,0,3,0,0,0,107,5,11,1,175,1,5,0,0,0,0,0,0,0,0,3,65,2025-06-30T02:10:03.411522Z
467479,Leafeh,2785,25,12,9,22,574,16,6,6,837,406,72,6,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2025-06-30T02:10:03.411522Z
474849,DIsupremus,0,158,0,92,0,2597,0,296,267,0,11,5,11,129,0,1,0,0,0,0,30,0,51,67,1,1,26,0,2,0,0,664,0,0,0,0,0,0,0,0,5,0,0,0,173,11,4,7,231,25,15,3,0,0,0,0,0,0,0,1,55,2025-06-30T02:10:03.411522Z
477315,Bugsy-Bunny,0,84,30,42,853,1368,199,0,277,114,72,5,14,11,0,6,0,0,0,42,0,240,3,1,0,7,1,0,9,0,0,424,68,0,0,0,0,0,0,0,4,0,0,1,40,23,7,2,199,6,8,0,0,0,0,0,0,0,0,0,91,2025-06-30T02:10:03.411522Z
483185,BAMF,0,331,74,212,1,2280,332,0,0,0,0,0,13,0,0,0,12,0,0,24,0,0,0,0,6,2,0,0,0,0,16,685,2,2,0,0,0,0,0,3,4,0,0,0,31,1,2,0,15,16,3,0,1,0,0,0,0,0,0,0,67,2025-06-30T02:10:03.411522Z
487146,Alter_Ego,0,119,12,38,0,1933,1140,1057,25,345,3,24,27,72,0,0,16,0,0,59,9,0,0,9,0,2,2,0,1,0,0,630,16,0,0,0,0,0,0,0,0,0,0,0,79,1,12,44,280,3,8,0,0,0,0,0,0,0,0,0,0,2025-06-30T02:10:03.411522Z
491422,Berok,3,119,32,57,1351,1017,2,10,311,0,3,1,9,9,0,0,2,11,0,97,14,0,23,0,6,11,7,0,0,2,95,41,120,0,0,0,1,0,0,0,4,0,0,1,154,18,13,1,282,14,2,0,0,0,0,0,0,0,0,0,74,2025-06-30T02:10:03.411522Z
500173,Dos-Equis-XX,0,309,300,9,0,0,0,0,0,0,0,24,80,126,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,562,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,2025-06-30T02:10:03.411522Z
507888,critch,0,56,33,7,0,1287,0,14,544,0,0,0,32,0,0,0,0,0,0,129,0,194,8,0,24,13,1,0,2,2,0,37,79,0,0,0,1,0,0,0,4,0,0,0,368,3,17,0,242,181,0,18,0,0,0,0,0,0,0,2,71,2025-06-30T02:10:03.411522Z
509465,HOLUX,1,684,628,25,64,167,0,788,183,673,226,39,14,130,0,1,0,0,0,1,92,0,0,0,8,0,2,0,1,1,368,329,83,0,0,0,0,0,0,4,4,0,0,0,103,1,2,0,84,43,4,78,0,0,0,0,0,0,0,0,61,2025-06-30T02:10:03.411522Z
510956,JakeRat,1,41,29,9,0,1241,0,211,0,0,2,3,11,0,0,0,7,0,0,0,18,0,0,0,3,0,0,0,0,110,0,0,0,0,2,0,0,0,0,0,0,0,0,0,19,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,7,2025-06-30T02:10:03.411522Z
512706,Greatfelix,0,14,0,18,7045,0,0,0,0,0,104,17,6,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,3,0,0,713,0,0,0,0,0,0,0,0,3,0,0,0,21,1,1,0,47,0,4,11,0,0,0,0,0,0,0,0,55,2025-06-30T02:10:03.411522Z
512975,Scuba,0,551,62,34,0,1244,0,651,512,0,27,4,33,242,0,0,0,5,3,25,11,8,0,0,12,4,12,0,5,1,0,0,345,3,0,0,0,0,0,1,5,0,0,0,83,2,1,2,113,13,11,23,0,0,0,0,0,0,0,0,79,2025-06-30T02:10:03.411522Z
514929,razac155,1,172,9,81,0,147,168,858,154,0,0,0,2,0,0,2,0,0,0,36,0,0,0,1,0,9,6,0,2,0,0,0,0,9,4,8,3,12,2,17,25,6,2,10,54,8,8,4,62,12,6,0,8,0,0,0,0,0,0,5,37,2025-06-30T02:10:03.411522Z
520534,tengo,0,733,726,6,0,19,0,590,481,775,523,112,145,566,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,1,0,0,0,0,88,0,0,0,0,0,0,2025-06-30T02:10:03.411522Z
520654,cybershooter,0,32,6,157,0,143,14,0,0,0,0,0,2,0,0,0,7,0,0,0,0,7,3,0,20,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,18,0,0,0,40,13,3,0,0,0,0,0,0,0,0,0,23,2025-06-30T02:10:03.411522Z
537454,Kloss,1,112,0,48,1,11,0,1364,542,0,4,75,7,130,0,0,15,24,0,133,6,0,0,4,0,13,3,0,0,0,0,0,326,0,0,0,1,0,0,0,9,0,0,0,174,8,32,2,237,5,14,0,0,0,0,0,0,0,0,1,85,2025-06-30T02:10:03.411522Z
539089,alchemy,0,124,21,41,2,1883,0,7,283,0,6,1,13,2,1,0,0,0,0,0,5,0,0,43,0,134,6,0,1,2,0,839,0,0,0,0,0,0,0,0,5,0,0,0,185,2,3,0,126,2,11,0,0,0,0,0,0,0,0,0,69,2025-06-30T02:10:03.411522Z
539752,Garrincha,0,57,16,25,0,47,40,24,500,1212,241,51,7,2,0,0,19,0,0,0,153,0,0,3,0,0,11,1,0,0,0,565,17,0,0,0,0,0,0,0,3,0,0,0,136,0,17,0,79,2,4,0,0,0,0,0,0,0,0,0,83,2025-06-30T02:10:03.411522Z
541208,Srsly,0,487,396,46,0,1379,0,374,544,217,0,111,6,26,0,0,0,0,75,0,8,8,9,14,0,1,0,104,0,3,0,978,5,0,3,0,1,0,3,0,5,0,4,7,87,1,11,0,138,6,6,6,0,17,0,0,0,0,0,4,74,2025-06-30T02:10:03.411522Z
541413,mothak,0,403,372,22,3,18,0,50,14,1781,25,12,5,22,0,0,3,0,0,9,0,0,1,0,0,1,0,0,0,0,0,0,346,0,0,0,0,0,0,0,11,0,0,0,9,0,8,0,58,0,1,0,0,0,0,0,0,0,0,1,67,2025-06-30T02:10:03.411522Z
549665,Sonicboom,0,644,591,8,2068,96,3287,0,37,0,26,5,3,0,0,0,0,9,7,19,297,56,9,6,233,18,16,24,0,0,0,621,11,0,536,0,0,0,275,0,10,0,7,11,178,0,0,0,244,2,2,0,0,0,0,0,0,0,0,0,95,2025-06-30T02:10:03.411522Z
566182,udecomey,1,25,17,4,163,1016,551,561,39,0,3,1,18,41,0,0,0,0,0,131,19,0,0,0,38,0,0,0,0,13,76,59,8,10,12,11,9,12,9,20,12,12,16,14,187,0,1,0,57,152,1,0,0,3,0,0,0,0,0,0,71,2025-06-30T02:10:03.411522Z
573256,Dr_Swizzles,0,136,59,62,88,421,168,791,47,546,5,1,6,0,0,0,0,0,0,0,0,92,1,0,11,48,0,0,0,0,0,379,9,0,0,0,0,0,0,0,3,0,2,0,139,2,7,0,160,20,9,0,0,0,0,0,0,0,0,1,58,2025-06-30T02:10:03.411522Z
584064,BrotherPigeon,0,2825,0,247,0,3,0,8,492,1424,282,52,9,73,0,2,173,34,0,106,17,0,24,2,5,26,1,0,53,0,0,663,8,0,0,0,0,0,0,1,6,0,0,0,257,8,33,6,409,38,17,12,0,0,0,0,0,0,0,0,79,2025-06-30T02:10:03.411522Z
585087,ziuta,1,164,114,19,1,2635,0,0,26,37,1,180,51,155,0,0,0,0,0,30,0,11,27,0,13,0,0,0,3,7,9,1,197,0,0,0,1,0,0,0,4,0,0,0,83,25,15,1,257,10,5,0,0,0,82,0,0,0,0,0,0,2025-06-30T02:10:03.411522Z
585962,ButtonPusher,0,6,6,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,66,0,0,5,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2025-06-30T02:10:03.411522Z
594061,TubbyCapone,0,258,233,16,5962,0,0,0,0,0,145,61,2,0,0,0,0,19,4,0,0,0,0,1,0,0,4,0,1,5,0,698,6,0,0,0,0,0,0,0,0,0,0,0,28,0,25,0,22,4,4,412,0,0,0,0,0,0,0,1,1,2025-06-30T02:10:03.411522Z
594063,Barnstable,0,234,159,62,0,2791,2,4,1,10,24,42,8,82,0,1,0,0,0,123,22,0,0,0,17,0,2,0,1,9,0,32,313,1,0,2,0,1,1,3,8,0,1,0,157,1,35,3,268,40,4,0,0,0,0,0,0,0,0,2,72,2025-06-30T02:10:03.411522Z
596723,califgrrrl,0,53,34,15,0,66,1565,0,0,16,0,0,1,0,0,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,88,26,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2025-06-30T02:10:03.411522Z
610407,FAFOPDQ,0,327,297,60,2,1191,16,63,0,6,140,29,2,0,0,0,63,0,0,0,0,3,1,4,0,31,7,0,5,0,0,249,21,0,0,0,0,0,0,0,3,0,0,2,50,2,13,0,116,8,7,2,0,0,3,0,0,0,0,0,31,2025-06-30T02:10:03.411522Z
620000,jordiotto,5,211,29,121,1052,720,1742,0,2,0,8,0,12,0,0,0,21,0,13,8,0,1,0,0,12,0,50,0,1,75,0,1014,0,0,4,0,0,0,0,1,0,0,1,0,85,5,1,0,97,47,11,95,0,0,0,3,0,0,0,0,1,2025-06-30T02:10:03.411522Z
621313,AACookieAA,0,431,0,202,0,1278,0,264,121,108,111,20,22,0,0,17,2,1,0,44,7,57,4,2,2,24,5,0,2,3,499,38,205,0,0,0,0,0,0,1,9,0,0,0,142,10,61,0,225,25,17,4,0,0,0,0,0,0,0,0,83,2025-06-30T02:10:03.411522Z
654079,009,0,49,8,43,222,81,0,11,0,1027,332,62,3,0,0,0,0,0,0,3,1,0,0,0,7,0,0,0,5,0,245,80,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,24,7,1,1,5,0,0,0,0,0,0,0,8,2025-06-30T02:10:03.411522Z
660779,Sane,4,744,314,153,0,2229,0,15,99,0,38,15,6,0,6,0,0,0,0,124,115,17,0,1,35,19,7,0,2,0,0,1,349,6,14,1,5,3,5,21,13,2,9,8,314,7,2,3,285,99,11,5,0,0,0,2,0,0,0,0,64,2025-06-30T02:10:03.411522Z
668362,Revelation,0,44,0,56,12,978,14,880,6,0,118,20,5,5,0,0,0,0,0,0,0,62,0,0,0,38,0,0,1,0,31,21,42,0,0,0,0,0,0,0,1,0,0,0,92,0,18,0,101,3,12,0,0,0,0,0,0,0,0,1,61,2025-06-30T02:10:03.411522Z
670519,cwa311,0,54,0,12,0,253,0,203,491,1324,19,46,14,0,0,0,1,0,0,35,0,0,0,5,2,0,8,0,6,2,0,678,6,0,0,0,0,0,0,0,0,0,0,0,56,0,1,0,50,2,10,194,0,0,0,0,0,0,0,1,0,2025-06-30T02:10:03.411522Z
671797,SexxySweety,0,104,2,24,0,1,0,15,303,3350,29,118,2,8,1,0,0,1,0,41,1243,35,30,26,1,20,0,0,84,0,0,677,1,0,0,0,0,0,0,1,0,0,0,0,109,20,41,0,628,12,16,388,0,0,0,0,0,0,0,0,0,2025-06-30T02:10:03.411522Z
673073,DaddyTym,0,105,0,15,0,2372,0,0,524,0,0,0,18,16,0,0,8,0,0,0,0,7,100,7,0,294,0,0,5,0,0,87,1,0,0,0,0,0,0,0,12,0,0,0,412,2,5,1,351,40,2,0,0,0,0,0,0,0,0,0,62,2025-06-30T02:10:03.411522Z
692756,Spalds,0,1502,0,670,0,1811,0,41,265,0,1,33,12,18,0,0,0,0,0,140,31,0,0,42,2156,0,3,0,1,0,0,0,24,0,0,0,0,0,0,0,3,0,0,0,2350,5,18,0,1513,2292,69,0,0,0,0,0,0,0,0,0,85,2025-06-30T02:10:03.411522Z
711045,StaticFree,0,378,319,26,208,798,1875,4,7,0,26,4,8,0,0,0,0,0,0,44,2,0,70,1,65,0,1,0,0,63,1793,374,0,12,45,1,19,5,0,6,9,5,39,48,182,3,2,3,84,104,11,4,3,2,4,0,0,4,0,6,41,2025-06-30T02:10:03.411522Z
711289,LadyD34,0,159,6,55,0,161,0,962,338,427,37,21,12,3,0,0,56,0,252,0,0,56,1,1,19,19,0,0,1,0,0,351,23,0,0,0,0,0,0,0,5,0,0,0,348,2,18,2,188,25,18,0,0,0,0,0,0,0,0,0,56,2025-06-30T02:10:03.411522Z
729387,TvA_Elite,0,290,99,103,1,38,1804,82,73,88,135,13,13,35,0,0,0,0,5,49,4,6,0,4,1,89,0,1,1,2,0,559,59,1,1,1,0,0,1,2,8,1,0,0,156,5,26,2,193,53,35,1,0,0,0,0,0,0,0,1,77,2025-06-30T02:10:03.411522Z
733128,Fawser,0,1257,212,55,0,1044,44,174,469,146,112,22,10,87,0,0,30,1,6,19,3,0,8,0,0,6,7,0,4,1,10,0,4,0,0,0,0,0,0,0,5,0,0,0,54,1,1,2,63,15,5,0,0,0,0,0,0,0,0,0,73,2025-06-30T02:10:03.411522Z
744502,1by1takeyoudown,0,55,28,13,0,0,0,0,0,0,0,0,16,0,0,2,5,0,0,1,0,0,0,0,0,1,0,0,0,0,178,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,82,2025-06-30T02:10:03.411522Z
745660,Salvador,5,249,34,101,2,682,150,1069,67,65,0,0,12,0,0,0,26,0,0,84,0,0,55,0,0,52,3,0,3,1,0,320,6,1,0,0,2,1,0,33,2,0,2,0,194,0,0,0,83,19,26,0,1,0,0,0,0,0,0,0,44,2025-06-30T02:10:03.411522Z
772261,miney11,0,85,25,20,0,0,0,0,0,0,0,0,2,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1012,0,1,0,0,0,0,0,0,142,0,0,0,0,0,0,0,3,0,0,137,0,0,0,0,0,0,0,0,0,2025-06-30T02:10:03.411522Z
784063,BattleTank97531,225,2481,15,155,0,0,4,67,0,2332,0,0,7,59,0,0,1,0,0,110,0,0,0,1,113,110,12,0,4,3,0,934,24,4,0,0,4,1,2,58,7,0,2,3,332,4,2,0,351,200,17,6,0,0,1,0,0,0,0,0,75,2025-06-30T02:10:03.411522Z
792035,Ashanie,0,164,0,49,0,658,0,0,0,360,0,6,41,259,16,0,0,0,0,37,7,7,7,1,1,14,6,0,5,0,0,0,82,0,0,0,0,0,0,0,3,0,0,0,80,86,207,1,1494,31,11,0,0,0,0,0,0,0,0,6,57,2025-06-30T02:10:03.411522Z
812478,MightyGoober,0,50,0,26,0,2417,5,0,0,0,37,8,16,0,0,0,0,3,0,1,7,0,0,4,0,0,8,0,2,0,0,622,5,0,2,0,0,0,0,1,1,2,2,0,25,5,0,0,45,0,0,0,0,0,0,0,0,0,0,0,81,2025-06-30T02:10:03.411522Z
821734,python1331,0,95,0,9,2111,322,0,90,0,0,0,140,7,39,0,0,0,0,0,0,0,1,5,0,0,20,0,0,0,0,11,0,2,0,0,0,0,0,0,0,2,0,0,0,26,1,5,0,27,15,1,0,0,0,0,0,0,0,0,1,54,2025-06-30T02:10:03.411522Z
855892,Takoyaki,0,127,21,81,169,498,3177,49,91,172,0,0,8,0,0,0,0,0,0,53,6,0,0,1,6,0,0,0,0,6,19,12,2,4,1,0,0,0,22,2,7,0,0,13,66,0,8,1,18,8,1,0,10,0,0,0,0,0,0,2,67,2025-06-30T02:10:03.411522Z
860546,Ferrik,0,570,390,60,0,60,0,28,548,936,193,31,6,79,0,0,136,0,0,0,21,91,6,6,0,78,15,0,0,8,0,591,18,0,0,0,0,0,0,0,0,0,0,0,205,38,49,1,452,79,23,0,0,0,0,0,0,0,0,2,81,2025-06-30T02:10:03.411522Z
864830,Pingu4ever,0,13,0,18,0,0,10132,0,0,0,0,0,3,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,670,1,0,0,0,0,0,0,0,4,0,0,0,24,0,3,0,31,0,1,0,0,0,0,0,0,0,0,2,64,2025-06-30T02:10:03.411522Z
865186,GenBlood,1,504,398,40,0,132,0,3054,0,0,0,0,29,74,0,0,82,0,0,0,128,0,22,2,0,20,1,0,1,13,1056,165,91,0,0,0,0,0,0,0,4,0,0,0,172,75,111,4,885,51,15,0,0,0,0,0,0,0,0,0,81,2025-06-30T02:10:03.411522Z
867871,SIMP_Police,0,82,55,11,121,2775,0,25,0,0,0,18,33,0,0,0,10,0,0,18,0,0,1,4,0,28,7,0,2,0,84,547,1,0,43,0,6,0,0,0,2,0,49,51,60,1,0,0,51,15,3,0,1,15,34,0,0,0,0,0,43,2025-06-30T02:10:03.411522Z
868997,lobdell,0,21,0,10,287,902,405,43,166,0,37,2,9,9,0,0,0,0,0,3,19,1,0,2,0,36,0,0,2,0,0,0,26,0,0,0,0,0,0,0,5,0,0,0,62,0,2,0,53,35,4,0,0,0,84,0,0,0,0,0,0,2025-06-30T02:10:03.411522Z
872103,Scampi,0,84,59,5,0,5,3093,1589,0,249,146,23,13,629,0,0,0,0,2,8,59,0,0,0,1,0,6,0,2,4,0,693,0,1,0,0,26,0,1,0,2,0,0,3,75,1,1,0,129,7,1,0,0,0,0,0,0,0,0,0,58,2025-06-30T02:10:03.411522Z
872364,Hassan,0,1053,525,75,1,126,1,0,518,1019,52,7,39,103,2,0,4,0,3,0,0,36,5,4,1,0,3,0,1,4,0,144,34,14,17,0,20,1,17,0,6,0,37,4,53,2,32,0,52,7,41,0,0,0,0,0,0,0,0,0,85,2025-06-30T02:10:03.411522Z
874456,IceRocky,0,671,642,14,0,126,0,0,545,970,22,5,5,10,0,0,0,0,11,7,0,34,114,15,6,1,2,0,13,0,0,664,0,0,0,0,0,0,0,0,7,0,0,0,203,0,1,0,150,28,7,0,0,0,0,0,0,0,0,0,80,2025-06-30T02:10:03.411522Z
882839,JDub,0,370,326,19,0,23,0,290,538,198,190,36,60,238,0,0,0,0,5,10,1,0,4,13,0,7,1,0,12,0,0,700,0,0,0,0,0,0,0,0,7,0,0,0,53,0,0,0,61,3,5,35,0,0,0,0,0,0,0,0,75,2025-06-30T02:10:03.411522Z
884910,Sparkie_Lee,2,219,141,63,0,4030,1166,58,0,0,33,6,22,0,0,0,0,0,0,28,0,0,6,24,0,119,4,0,2,152,12,121,207,7,7,4,1,2,7,8,6,4,14,6,178,1,2,1,93,57,17,5,3,0,0,0,0,1,0,1,62,2025-06-30T02:10:03.411522Z
886138,Rockwizard,0,73,0,24,0,928,1281,0,17,94,0,0,8,0,0,0,0,0,6,59,8,0,0,1,8,0,3,0,1,0,0,694,0,0,0,14,0,0,0,1,19,12,9,0,86,8,4,0,94,26,19,0,0,0,0,0,0,0,0,0,77,2025-06-30T02:10:03.411522Z
888237,AlexeaNikkole,0,164,0,80,0,170,0,0,429,285,0,53,8,13,30,0,0,0,0,49,0,12,6,0,0,27,3,0,0,10,0,0,75,0,0,0,0,1,0,0,3,0,0,0,94,21,100,1,331,9,29,0,0,0,0,0,0,0,0,6,42,2025-06-30T02:10:03.411522Z
895621,BloodyFist,0,16,0,8,0,4,2,1119,0,0,0,5,16,90,0,0,2,0,1,0,0,0,0,0,0,24,0,0,0,0,0,49,12,0,0,0,0,0,0,0,4,0,0,0,22,0,2,0,18,16,0,0,0,0,0,0,0,0,0,2,67,2025-06-30T02:10:03.411522Z
895688,Wicka,0,121,54,26,0,20,400,4558,4,0,142,45,4,1,0,0,10,0,0,38,1,0,0,0,6,0,0,3,1,4,0,670,1,0,0,0,0,0,0,0,7,0,0,0,46,143,122,0,1299,3,7,0,0,0,0,0,0,0,0,0,76,2025-06-30T02:10:03.411522Z
899567,T3RR0R_25,0,326,194,62,0,2023,0,286,0,0,109,12,21,0,0,0,0,0,0,0,0,42,51,3,55,0,3,0,3,2,780,83,8,0,0,0,0,0,0,0,6,0,0,0,155,4,5,1,144,123,42,0,0,0,0,0,0,0,0,3,60,2025-06-30T02:10:03.411522Z
