"ID","company_type","rating","name","director","employees_hired","employees_capacity","daily_income","daily_customers","weekly_income","weekly_customers","days_old","profileimg","appsclosed","creation","type"
"80343","1","0","Updos And Fades","2331685","1","9","0","0","0","0","2476","5accdf39-0810-300f-2331685.png","0","2019-08-19 13:34:13","Hair Salon"
"82213","1","0","Newbie Cutz","2341874","0","9","0","0","0","0","2375","","0","2019-11-28 02:32:10","Hair Salon"
"83018","1","0","Supreme Styles","2297013","2","10","0","0","0","0","2328","6b4dad3d-da4b-3348-2164815.png","0","2020-01-14 20:59:59","Hair Salon"
"83285","1","0","SloppyJoppysRustyRazors","2196622","4","7","0","0","0","0","2311","","0","2020-01-31 06:30:49","Hair Salon"
"83909","1","0","IAMTROUBLEs Hair Salon","2096722","0","4","0","0","0","0","2277","","0","2020-03-05 03:02:57","Hair Salon"
"84132","1","0","Silver Shavers (hiring)","1861377","1","4","0","0","0","0","2267","","0","2020-03-15 21:40:37","Hair Salon"
"84496","1","0","FlawLo.","1925802","1","4","0","0","0","0","2247","48881156-f00d-4a0b-1925802.jpg","0","2020-04-04 12:46:22","Hair Salon"
"84792","1","0","-Nekos Hair Salon","2511045","0","4","0","0","0","0","2231","","0","2020-04-20 10:33:15","Hair Salon"
"85511","1","0","... Hair Salon ...","2513146","2","6","0","0","0","0","2196","","0","2020-05-25 16:10:08","Hair Salon"
"86311","1","0","SnipSnip","2374111","5","6","0","0","0","0","2147","","0","2020-07-13 10:51:43","Hair Salon"
"86867","1","0","Bootleg haircuts","2381517","3","9","0","0","0","0","2112","","0","2020-08-17 14:24:01","Hair Salon"
"87025","1","0","SmartWorld","1674864","2","4","0","0","0","0","2101","","0","2020-08-28 12:41:16","Hair Salon"
"87076","1","0","Mafioso Salon","2546805","0","9","0","0","0","0","2098","","0","2020-08-31 15:39:19","Hair Salon"
"87634","1","0","We care about your Hair","2678652","4","10","0","0","0","0","2058","5b1474c1-1baa-4345-2228616.png","0","2020-10-10 10:21:29","Hair Salon"
"89114","1","0","LINLEI SALON","2638039","0","9","0","0","0","0","1958","b4bfb9bd-09fe-2d8b-2638039.jpg","0","2021-01-18 09:33:13","Hair Salon"
"89280","1","0","HAIR & SQUARE HIRING!!!","2617918","0","6","0","0","0","0","1950","","0","2021-01-26 18:28:29","Hair Salon"
"89503","1","0","Scrappy Cocoa Hair Salon","2230585","2","6","0","0","0","0","1935","","0","2021-02-10 15:22:42","Hair Salon"
"90768","1","0","A Random Hair Salon","2675991","2","5","0","0","0","0","1846","","0","2021-05-10 16:35:00","Hair Salon"
"91480","1","0","BowlCuts [HIRING]","2990409","0","10","0","0","0","0","1798","a2c28df0-abb2-724f-2372228.gif","0","2021-06-27 09:10:38","Hair Salon"
"91503","1","0","NYcomas Hair Salon","2449027","0","4","0","0","0","0","1795","","0","2021-06-30 12:52:55","Hair Salon"
"92371","1","0","Slice N Dice *HIRING*","2684996","1","8","0","0","0","0","1720","68c094ae-97d3-4c05-2684996.png","0","2021-09-13 15:53:24","Hair Salon"
"92713","1","0","Hair todayComb tomorrow!","2613528","1","9","0","0","0","0","1691","","0","2021-10-11 23:22:49","Hair Salon"
"92739","1","0","icryingucci beauty HIRING","2531002","0","4","0","0","0","0","1689","5abfa236-d674-1370-2531002.png","0","2021-10-14 15:50:15","Hair Salon"
"93604","1","0","Decreasing Education Time","2677919","0","5","0","0","0","0","1615","","0","2021-12-27 00:35:50","Hair Salon"
"93911","1","0","No Dryer","2661340","4","6","0","0","0","0","1592","","0","2022-01-19 04:04:18","Hair Salon"
"93983","1","0","79coders Hair Salon","1948398","2","4","0","0","0","0","1586","","0","2022-01-25 16:46:50","Hair Salon"
"93997","1","0","Connors Hair Salon","1570278","0","4","0","0","0","0","1584","","0","2022-01-27 00:06:47","Hair Salon"
"94259","1","0","Hairy Poppins salon","2691611","2","10","0","0","0","0","1566","244ae729-d11d-4cd3-2691611.jpg","0","2022-02-14 15:09:22","Hair Salon"
"95136","1","0","The Supreme Look","2743523","2","10","0","0","0","0","1496","4cad754f-c68f-99d1-1605259.png","1","2022-04-25 18:56:58","Hair Salon"
"96294","1","0","Night&#039;s Flair","2796990","0","9","0","0","0","0","1398","","0","2022-08-01 12:03:40","Hair Salon"
"96573","1","0","Hair To Dye For Hiring","2746672","0","5","0","0","0","0","1376","","0","2022-08-23 15:53:07","Hair Salon"
"96902","1","0","Salon!!!!","2754039","1","10","0","0","0","0","1352","6f5ada91-93fb-df46-2800836.gif","0","2022-09-16 14:11:57","Hair Salon"
"97611","1","0","Berbie_Dolly's Hair Salon","1588791","0","4","0","0","0","0","1294","","0","2022-11-13 21:59:17","Hair Salon"
"97662","1","0","archnet43's Hair Salon","2146928","1","5","0","0","0","0","1289","","0","2022-11-18 07:15:32","Hair Salon"
"97928","1","0","Silky Strands","2837642","4","10","0","0","0","0","1266","","0","2022-12-11 02:13:10","Hair Salon"
"98039","1","0","Chic Cuts &amp; Colours","3195511","0","10","0","0","0","0","1259","","0","2022-12-18 18:43:23","Hair Salon"
"98417","1","0","in_Carnation","2872757","3","8","0","0","0","0","1229","6f191b46-2bba-e5d2-2822932.png","0","2023-01-17 02:49:30","Hair Salon"
"99559","1","0","Beauty Hair Salon","2893782","3","9","0","0","0","0","1144","2454578b-2ff3-27fa-2893782.png","0","2023-04-12 04:04:56","Hair Salon"
"99809","1","0","PT Smart + Glamour","3413255","0","10","0","0","0","0","1124","2d257bea-323d-4390-ab90-6baa89ec9ab1-99809.png","0","2023-05-02 14:43:35","Hair Salon"
"100397","1","0","Ofelia's Hair Salon","2949284","2","6","0","0","0","0","1081","","0","2023-06-14 01:01:31","Hair Salon"
"100473","1","0","Curls N&#039; Stuff","2830346","0","10","0","0","0","0","1076","aef0b0cb-d178-94ae-2830346.png","0","2023-06-19 22:03:29","Hair Salon"
"100715","1","0","Tankdrath's Hair Salon","2393752","0","4","0","0","0","0","1061","","0","2023-07-04 07:39:43","Hair Salon"
"101405","1","0","Fomithius Hair Salon","3023016","4","9","0","0","0","0","1020","1b4ad1a9-a743-57fa-3023016.gif","0","2023-08-14 09:54:54","Hair Salon"
"102449","1","0","Tony_Starks's Hair Salon","2942438","0","9","0","0","0","0","966","","0","2023-10-06 23:04:04","Hair Salon"
"102571","1","0","Abojouj's Hair Salon","2852139","0","4","0","0","0","0","960","","0","2023-10-12 22:22:45","Hair Salon"
"102727","1","0","ibrahimovic98's Hair Salon","3094687","0","4","0","0","0","0","954","","0","2023-10-19 20:04:35","Hair Salon"
"102736","1","0","Gupit","3052209","5","9","0","0","0","0","953","","0","2023-10-20 01:21:58","Hair Salon"
"102823","1","0","Purimkitty Salon","3104913","1","8","0","0","0","0","949","753c89e9-35ff-494e-b228-deff147f570a-102823.png","0","2023-10-24 07:18:27","Hair Salon"
"103303","1","0","The One Hair Salon","3091783","1","4","0","0","0","0","926","","0","2023-11-16 19:20:07","Hair Salon"
"103682","1","0","E.Scissorhands","3113954","0","4","0","0","0","0","906","","0","2023-12-06 15:50:46","Hair Salon"
"104342","1","0","HIRING - L Sight","3137588","5","9","0","0","0","0","865","","0","2024-01-16 00:48:31","Hair Salon"
"104975","1","0","The Clippers (HIRING!!)","3063586","1","9","0","0","0","0","834","","0","2024-02-16 11:41:24","Hair Salon"
"105159","1","0","varonajay's Hair Salon","2635362","0","4","0","0","0","0","824","","0","2024-02-26 07:25:23","Hair Salon"
"105658","1","0","ChiiC Hair and Cuts(H)","2113835","1","4","0","0","0","0","798","","0","2024-03-22 22:33:46","Hair Salon"
"106513","1","0","Wolf&#039;s Salon [Hiring]","3176012","3","7","0","0","0","0","757","","0","2024-05-03 08:47:08","Hair Salon"
"106561","1","0","Chopped Noggins","3255424","0","6","0","0","0","0","755","8bb9493a-6624-4674-829b-0a7be427d75f-106561.jpg","0","2024-05-05 15:09:03","Hair Salon"
"106943","1","0","Christina&#8217;s Cuts","2073638","0","4","0","0","0","0","737","","1","2024-05-23 01:24:26","Hair Salon"
"107170","1","0","The Hen House hiring","3212772","2","10","0","0","0","0","727","","0","2024-06-02 04:16:52","Hair Salon"
"107936","1","0","Sal&#039;s [HIRING]","2537183","2","10","0","0","0","0","690","7493c6d8-c1b6-41f9-a64a-37907af6a2b7-107936.jpg","0","2024-07-09 16:46:45","Hair Salon"
"107955","1","0","&#039;&#039;Cut &#039;N Up&#039;&#039; Hair Salon","3225228","1","5","0","0","0","0","689","3c2ff2c2-b04f-4cf9-b7b8-e5f26fc80942-107955.jpg","0","2024-07-10 10:55:10","Hair Salon"
"108162","1","0","GarethBrynn's Hair Salon","3342578","3","7","0","0","0","0","678","","0","2024-07-21 06:50:06","Hair Salon"
"108757","1","0","EpicCutz","2959926","0","9","0","0","0","0","650","b795fce9-b7fd-4add-9a22-283f1dcbfafc-108757.png","0","2024-08-18 12:28:35","Hair Salon"
"108973","1","0","Shear Bliss","3370972","0","9","0","0","0","0","640","79475deb-66e2-4f0e-b13f-4d34e93c9705-108973.jpg","0","2024-08-28 11:25:03","Hair Salon"
"109343","1","0","Hair Heros","3405570","2","5","0","0","0","0","623","","0","2024-09-14 07:30:47","Hair Salon"
"109477","1","0","Chic Cuts Studio","3389016","0","9","0","0","0","0","617","","0","2024-09-20 04:57:28","Hair Salon"
"110019","1","0","Shear Magic","3360014","3","9","0","0","0","0","592","3aba389d-4ece-4d2e-9f76-b515547cf310-110019.png","0","2024-10-14 23:43:43","Hair Salon"
"110853","1","0","AshkBous&#039;s Salon (hiring)","3471837","3","6","0","0","0","0","555","cf567879-c312-4bbc-b37d-eba7b2f72586-110853.jpg","0","2024-11-21 00:21:52","Hair Salon"
"111224","1","0","Warzk's Hair Salon","2846467","0","5","0","0","0","0","537","","0","2024-12-08 22:47:31","Hair Salon"
"111891","1","0","KYN6&#039;$ Hair $alon","3445853","1","5","0","0","0","0","506","","0","2025-01-09 05:05:54","Hair Salon"
"112109","1","0","ROH's Hair Salon","2932582","0","5","0","0","0","0","497","","0","2025-01-18 15:12:29","Hair Salon"
"112182","1","0","Makhechev's Hair Salon","2995910","0","4","0","0","0","0","493","","0","2025-01-22 01:16:14","Hair Salon"
"112276","1","0","de salon","3550618","0","10","0","0","0","0","489","b3207025-e7c3-4ff5-89f3-374447406fde-112276.gif","0","2025-01-26 06:16:28","Hair Salon"
"112921","1","0","Bars Hair Salon *HIRING*","3584223","2","9","0","0","0","0","465","","0","2025-02-19 17:40:34","Hair Salon"
"113393","1","0","Ace Hair Salon","2754962","2","5","0","0","0","0","443","","0","2025-03-13 01:38:06","Hair Salon"
"113757","1","0","The B-b-Barbershop","3501712","2","9","0","0","0","0","429","","0","2025-03-27 12:46:24","Hair Salon"
"114015","1","0","Bangladesh SPA","2926165","0","9","0","0","0","0","419","e7fd6466-f129-4cfb-90cb-f07bd45437c0-114015.jpg","0","2025-04-06 14:08:55","Hair Salon"
"114096","1","0","DxKo Hair Salon","3022771","0","5","0","0","0","0","416","","0","2025-04-09 19:22:21","Hair Salon"
"114239","1","0","Herr Kutz Barber","3591689","0","9","0","0","0","0","410","08168304-807e-478e-a231-85ee7ce0ee92-114239.gif","0","2025-04-15 00:19:05","Hair Salon"
"114644","1","0","*Hiring* The Hair Guru","2964314","1","6","0","0","0","0","396","","0","2025-04-29 10:48:20","Hair Salon"
"115238","1","0","Snip City","3264313","0","9","0","0","0","0","375","","0","2025-05-20 20:10:19","Hair Salon"
"115419","1","0","Low Taperz","3450137","0","4","0","0","0","0","368","d7f69a63-36ef-44dc-8202-97b982590fa1-115419.jpg","0","2025-05-27 02:05:48","Hair Salon"
"116926","1","0","Haarmonie","3745113","1","7","0","0","0","0","318","31751aaf-852f-4cfd-9f61-692026fe2a2b-116926.png","0","2025-07-15 22:39:36","Hair Salon"
"118026","1","0","~PHYLIA~","3890072","3","6","0","0","0","0","283","","0","2025-08-20 04:30:03","Hair Salon"
"118801","1","0","Gabby&#039;s Hair Salon","2914316","1","4","0","0","0","0","257","","0","2025-09-15 06:58:16","Hair Salon"
"120277","1","0","Twisted Scissor HIRING","3128588","0","4","0","0","0","0","201","","0","2025-11-10 03:08:44","Hair Salon"
"121148","1","0","Kollyman22's Hair Salon","3842267","0","4","0","0","0","0","166","","0","2025-12-15 03:28:44","Hair Salon"
"121862","1","0","City Styles Hiring 50k","4051835","2","7","0","0","0","0","134","f90f2dc2-d820-4424-97d0-6f83d4195e01-121862.jpg","0","2026-01-16 04:33:53","Hair Salon"
"121982","1","0","&#65533;","3996152","0","4","0","0","0","0","130","","0","2026-01-20 17:28:08","Hair Salon"
"123223","1","0","hiring Aura Salon","2089892","0","10","0","0","0","0","84","07f5e898-bed7-4d32-987e-3da6125d0c59-123223.png","0","2026-03-07 07:32:14","Hair Salon"
"124676","1","0","Elysian Elegance","2771506","0","6","0","0","0","0","39","","0","2026-04-21 12:39:00","Hair Salon"
"124720","1","0","Magic Palour (Hiring 50k)","3800497","4","6","0","0","0","0","38","2691670a-3475-4dff-8d1a-774612ffc101-124720.jpg","0","2026-04-22 08:10:01","Hair Salon"
"74464","2","10","Odyssey Law","1737229","10","10","3559500","326","25599000","2169","2841","","1","2018-08-19 19:00:53","Law Firm"
"1477","2","10","Lawmart - NOT Hiring Now","824921","10","10","3321000","315","23835000","2069","7007","3ab36565-546e-ed2f-846690.jpg","1","2007-03-24 00:00:00","Law Firm"
"101452","2","10","Litigation Lounge(hiring)","3056700","10","10","3575925","273","23685975","1712","1017","0d744cea-c1c8-413f-8800-8ce922d97dbc-101452.jpg","0","2023-08-16 22:46:52","Law Firm"
"77146","2","10","The Ghost Lawyers","1867016","10","10","3335940","204","23065396","1797","2659","2549e643-1c70-4a6e-9c51-6e1c8f1eb4cc-77146.webp","1","2019-02-17 01:25:58","Law Firm"
"66782","2","10","Eat Sleep Litigate Repeat","1995771","10","10","3211250","287","22979750","1798","3546","","1","2016-09-13 02:18:09","Law Firm"
"86818","2","10","Jux @ Law","1629262","10","10","3123200","260","21707200","1753","2114","","0","2020-08-14 22:57:51","Law Firm"
"93993","2","10","Legal Mischief","2534927","10","10","3221351","292","21453688","1860","1585","8048953b-997a-4652-8d4f-832212906cdb-93993.png","1","2022-01-26 16:13:44","Law Firm"
"89856","2","10","We sue &#039;em all on UHF","424017","10","10","3237000","227","21210000","1800","1909","cf015c94-f9f2-4860-8551-274d5744b808-89856.jpg","0","2021-03-07 23:42:45","Law Firm"
"68626","2","10","NeoLegal","1565175","10","10","2964500","190","21185500","1571","3368","5ed172d0-38ae-a65d-1565175.gif","0","2017-03-10 17:01:03","Law Firm"
"105021","2","10","Law &amp; Disorder","2939032","10","10","2977350","264","20888025","1522","832","5fa97bc4-4b3e-4314-a9aa-698a2da07159-105021.jpg","1","2024-02-18 21:19:39","Law Firm"
"94280","2","10","Fairley Legal","2277180","10","10","2954925","224","20489550","1513","1565","c19f46b9-5c40-471a-bbb7-057441f87c16-94280.png","0","2022-02-15 15:09:13","Law Firm"
"86306","2","10","LawBirds (Full)","2259658","10","10","2832840","252","20332120","1540","2148","33136005-ef4c-a715-1580868.gif","1","2020-07-12 21:47:40","Law Firm"
"88363","2","10","MHC Law","2130337","10","10","2889200","203","20212000","1560","2010","5284b890-8a4a-69a8-2260554.jpg","0","2020-11-27 18:27:40","Law Firm"
"94834","2","10","Unorganized Crime Ass.","1385446","10","10","2926048","218","20172043","1793","1517","7b518b94-27a8-4aaf-bed2-77261b0c99b3-94834.png","1","2022-04-04 00:58:54","Law Firm"
"96356","2","10","Dewey, Cheatum &amp; Howe","2583219","10","10","2937000","262","20143200","1545","1393","befd0a1f-8f7f-45c5-9d96-e3a32e4cb43c-96356.gif","0","2022-08-06 13:20:01","Law Firm"
"93033","2","10","Sue Me Baby!","1918071","10","10","2884050","257","19804100","1777","1665","2cb2e92e-efad-40c5-be4a-f89c0d47faad-93033.png","1","2021-11-07 17:33:11","Law Firm"
"78050","2","10","Extinct Prosecution","1725402","10","10","2795910","187","19550505","1488","2608","ad6147d0-418c-4ecc-9391-6f2d02c143f1-78050.png","1","2019-04-09 01:39:03","Law Firm"
"96990","2","10","Dawgmatic Law","3009868","10","10","2659300","273","19408250","1734","1345","5606bf25-d222-923a-2078578.gif","0","2022-09-23 20:08:03","Law Firm"
"96927","2","10","Bring Em Closer","2670127","10","10","2757000","277","18921000","1590","1350","c5b96826-dbe2-e6ea-2411010.jpg","1","2022-09-18 14:43:30","Law Firm"
"88835","2","10","Nuclear Lawyers","2438170","10","10","2613375","206","18895650","1445","1975","4d39b90a-5457-28f6-2438170.jpg","0","2021-01-01 07:51:57","Law Firm"
"68026","2","9","Mayhem Law","2580719","10","10","2964150","243","20758500","1692","3429","b5007d1f-28ca-4b01-9798-993cadaa113e-68026.gif","1","2017-01-08 18:11:06","Law Firm"
"89774","2","9","Legal Theme","1281415","10","10","2410740","186","17609730","1293","1917","54c41ff3-733b-756a-1281415.gif","0","2021-02-28 21:50:39","Law Firm"
"96079","2","9","Too Sober for Legal Shit","2564085","10","10","2597100","166","17579100","1287","1417","fe797039-deb7-4b49-82cd-091928bf9c2e-96079.png","1","2022-07-13 15:16:22","Law Firm"
"100175","2","9","Ravens Law Office","2667882","10","10","2468640","166","17440608","1432","1095","a6e5f5d3-1d5d-4b0d-8f06-c51bf962c809-100175.jpg","1","2023-05-30 23:04:16","Law Firm"
"90524","2","9","RoCs Law Firm !!","1741987","10","10","2422950","152","17308218","1304","1860","7c5256a1-b019-1f02-1741987.gif","1","2021-04-25 23:38:27","Law Firm"
"79511","2","9","Legit Lawyers","2461329","10","10","2318800","204","16546250","1369","2524","635ff490-4c4a-94f4-2356475.png","1","2019-07-01 22:23:06","Law Firm"
"93950","2","9","[SCAR] Law Firm","2266855","10","10","2539800","157","16495100","1280","1588","33b9dfbf-454b-4894-8381-27d18a77e51e-93950.png","0","2022-01-23 13:58:09","Law Firm"
"93936","2","9","Let&#039;s Judge!","2194089","10","10","2325440","207","16092320","1165","1590","4d14f812-26eb-02d8-1877236.png","0","2022-01-21 10:05:05","Law Firm"
"103217","2","9","HIRING- 1 Spot open APPLY","2767179","10","10","2241400","193","15941800","1414","929","5e2c50db-2e7a-48fa-ac71-eebe2566c4ba-103217.png","0","2023-11-13 13:52:46","Law Firm"
"100816","2","9","Wolfram &amp; Hart [F]","877457","9","10","2308790","204","15898790","1387","1055","fdbffd77-aa7f-46c8-968f-f6f367877c04-100816.jpg","0","2023-07-10 18:09:48","Law Firm"
"98285","2","9","Langley Law","2552182","10","10","2113800","229","14506700","1421","1239","bfe6a1c3-e1cc-404c-890b-236afebb8d37-98285.png","0","2023-01-07 12:44:05","Law Firm"
"94537","2","9","Academy Legal LLC","2476551","9","10","1848225","158","14345475","1290","1543","","0","2022-03-09 13:20:52","Law Firm"
"111054","2","9","Drunk Law","2700168","10","10","2188600","155","13962400","1086","546","","1","2024-11-30 16:34:46","Law Firm"
"99174","2","9","Legal Beagles Law Firm","2695702","9","10","1853550","212","13776750","1258","1178","242d75be-b655-4467-9e5f-a274ce8c5ec2-99174.png","1","2023-03-09 22:07:46","Law Firm"
"117016","2","8","S.I.N. &amp; Tonic Legal","3707463","10","10","1831410","186","14141990","1323","316","a09d2564-302c-4884-9f8f-7d7694fda8d7-117016.gif","0","2025-07-18 12:41:38","Law Firm"
"121448","2","8","Barely legal Law Firm","2592628","10","10","2150400","221","13930000","1288","152","fc774479-fc25-4862-b2ba-37f4a125387a-121448.jpg","0","2025-12-28 23:14:21","Law Firm"
"108179","2","8","Scarn, Scarn &amp; Scarn","2836941","10","10","2006800","152","13872150","1237","678","1f4dc1e8-fcc1-4db5-a986-803278d4f55a-108179.jpg","0","2024-07-21 22:08:12","Law Firm"
"72341","2","8","PT PA LLC - hiring att","1088323","10","10","1923000","134","13417500","1145","3000","aeff8741-a357-fd2c-2145384.gif","0","2018-03-13 10:51:38","Law Firm"
