"name","uid","level","age","friends","enemies","signup","awards","forum_posts","karma","state","description","details","faction_name","faction_id","last_action","networth","rps"
"redox",114519,19,6857,0,0,"2005-08-06 07:44:24",17,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1268297987,52389122,"rock"
"DonTurner",114891,38,6856,15,7,"2005-08-07 05:15:27",122,677,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1324888112,80434271,"rock"
"Travelling_Guy",114897,23,6856,2,0,"2005-08-07 05:42:27",37,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1431029501,27323478,"rock"
"BreaKerS",115437,19,6854,1,1,"2005-08-08 09:15:50",39,6,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1306771603,36993726,"paper"
"mor_havoc",116301,29,6853,7,10,"2005-08-09 19:47:55",88,163,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1304173048,2093000168,"paper"
"Neildrill",116524,66,6853,18,7,"2005-08-10 04:52:46",308,263,2,"Federal","In federal jail temporarily","Account held until further notice","None",0,1564934357,24503242501,"paper"
"Bust-1k-Luffy",117080,20,6852,1,1,"2005-08-11 02:06:27",107,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1448553222,128801862,"paper"
"118210",118210,30,6850,98,48,"2005-08-12 18:08:51",250,46,0,"Federal","In federal jail permanently","Bug Abuse - Account Marked for Deletion","None",0,1327943012,59054749489,"paper"
"118334",118334,33,6850,1,1,"2005-08-13 00:53:53",114,5,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1420374688,126246000,"paper"
"l0n3lygal",119206,38,6849,1,0,"2005-08-13 21:06:01",83,19,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1276262758,717841188,"scissors"
"Baboonish",119207,24,6849,2,8,"2005-08-13 21:19:37",46,117,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1293489496,3224694,"rock"
"Surge",119480,95,6849,114,43,"2005-08-14 07:37:42",303,569,939,"Federal","In federal jail permanently","Account marked for deletion","None",0,1603378123,3399238446,"scissors"
"ReKAm",121164,10,6846,2,1,"2005-08-16 15:54:25",13,70,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1159651259,4302606,"rock"
"Agent_konaiiki",123018,34,6843,6,10,"2005-08-19 20:19:03",71,10,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1484639115,168069253,"scissors"
"Backstabber",123053,18,6843,4,6,"2005-08-19 21:29:06",40,121,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1269632836,14987045,"scissors"
"MetalBrutal",123064,58,6843,6,4,"2005-08-19 22:13:17",207,26,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1554939099,2740064073,"rock"
"A-Kuronuma",124376,29,6841,0,0,"2005-08-21 14:02:04",75,27,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1481933017,30280763,"paper"
"Shadowrider",125795,56,6840,2,1,"2005-08-22 20:07:29",166,12,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1303351251,15961198124,"scissors"
"DimTu",125806,26,6840,5,14,"2005-08-22 20:25:14",82,2,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1524849599,3549841211,"scissors"
"Miami",127130,36,6839,15,7,"2005-08-23 19:53:11",69,261,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1531818966,11006448,"scissors"
"Marshmallow",127232,71,6839,106,79,"2005-08-24 01:46:14",239,7918,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1440098561,872829670,"paper"
"tallako",130036,24,6837,0,1,"2005-08-25 19:33:32",30,0,0,"Federal","In federal jail permanently","Account marked for deletion. ","None",0,1405716403,104177675,"paper"
"-9-",131886,44,6834,6,8,"2005-08-28 23:59:25",127,331,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1455725966,-55442236,"rock"
"Excedrin",133094,76,6832,56,9,"2005-08-31 00:05:48",304,60,8,"Federal","In federal jail permanently","Account marked for deletion","Godsmack",42554,1551418064,-920832887,"rock"
"Lucky7even",135442,30,6828,28,20,"2005-09-03 17:06:15",49,200,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1343954965,326489966,"paper"
"PT-Soberbo",138328,17,6825,0,0,"2005-09-06 14:37:51",21,2,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1286115101,48912976,"paper"
"Floyd2",138701,17,6825,3,1,"2005-09-07 08:04:33",24,54,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1178491623,17203780,"scissors"
"Th3Gam3",139052,19,6824,2,5,"2005-09-07 17:05:37",39,2,0,"Federal","In federal jail permanently","Staff See Notes","None",0,1285059182,16712006,"paper"
"offsping23",140980,25,6822,0,4,"2005-09-10 03:42:30",44,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1372194952,3217897,"paper"
"Rachels",141602,20,6821,1,2,"2005-09-10 12:17:38",60,6,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1414922250,41919919,"rock"
"Original_Name",141866,32,6821,40,17,"2005-09-10 14:57:33",113,46,31,"Federal","In federal jail permanently","Account marked for deletion","None",0,1553171419,632106339,"rock"
"Gilberto75042",144794,28,6819,2,0,"2005-09-13 01:11:49",75,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1482770331,8819650,"scissors"
"Nick_1487",144887,67,6819,54,26,"2005-09-13 04:59:10",202,38,65,"Federal","In federal jail permanently","Account marked for deletion","None",0,1526499732,-241981742,"scissors"
"MR_BURNS_",145229,38,6818,6,13,"2005-09-13 12:02:24",116,5,2,"Federal","In federal jail permanently","Account marked for deletion","None",0,1512818345,7181493,"paper"
"Sethenor",145906,33,6818,1,1,"2005-09-14 02:06:32",79,28,0,"Federal","In federal jail permanently","account marked for deletion","None",0,1554472166,9102531,"paper"
"147067",147067,50,6817,10,9,"2005-09-14 18:05:59",106,2157,0,"Federal","In federal jail permanently","Multiple Accounts","None",0,1323467645,95748182,"paper"
"agenthundley",147158,30,6817,0,1,"2005-09-14 23:24:13",82,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1523587207,509167468,"scissors"
"Eric_Singer_2",147777,32,6816,2,0,"2005-09-15 13:58:52",66,29,0,"Federal","In federal jail permanently","Account marked for Deletion","None",0,1308695659,246636892,"paper"
"148419",148419,9,6816,0,5,"2005-09-16 04:41:39",8,3,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1150403214,7054347,"paper"
"Eric_Carr_2",150070,30,6814,1,0,"2005-09-17 14:05:38",62,4,0,"Federal","In federal jail permanently","Account marked for Deletion","None",0,1304019478,151625708,"rock"
"-whitty-",150505,44,6814,20,12,"2005-09-18 00:04:26",97,147,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1295902478,14453828,"scissors"
"Cash_Rafi",151973,54,6813,2,1,"2005-09-19 06:29:25",130,35,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1451052521,-196654416,"paper"
"Killers",152310,19,6812,13,1,"2005-09-19 09:13:16",24,30,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1407277212,26141034,"scissors"
"Xcalibur92",154113,18,6811,0,0,"2005-09-21 03:49:02",27,1,0,"Federal","In federal jail permanently","Staff see notes","None",0,1298898035,328612,"paper"
"TouCh_Me_Im_SiK",154545,15,6811,4,4,"2005-09-21 06:14:20",59,2,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1440791189,41532830,"scissors"
"dontbust",156751,50,6809,15,8,"2005-09-23 05:55:18",169,78,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1498586673,322011962,"scissors"
"Sofhy_Vhy",158107,26,6808,3,1,"2005-09-24 04:24:27",88,1,0,"Federal","In federal jail permanently","Account marked for deletion","Torn Torn Torn!",41285,1606556492,440959066,"rock"
"Peter_Criss_3",158590,31,6807,1,0,"2005-09-24 12:48:25",64,10,0,"Federal","In federal jail permanently","Account marked for Deletion","None",0,1315242338,127603292,"scissors"
"GODO",158983,55,6807,22,2,"2005-09-24 21:19:54",250,74,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1490657913,2299213636,"rock"
"Slizl",159062,75,6807,55,36,"2005-09-25 00:05:54",207,1638,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1584052190,28560946,"scissors"
"Yuii",159543,20,6806,2,0,"2005-09-25 11:01:12",137,0,0,"Federal","In federal jail permanently","Account marked for deletion","Inagawa-kai",14807,1534135254,6622545278,"scissors"
"Yomi",159790,29,6806,1,0,"2005-09-25 18:03:52",65,2,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1317726442,-196926381,"rock"
"Girl_of_Shadow",163284,1,6803,6,7,"2005-09-29 01:45:54",138,1,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1448544279,2451800790,"scissors"
"SweetAgony",163360,27,6803,2,2,"2005-09-29 04:01:35",53,9,8,"Federal","In federal jail permanently","Account marked for deletion","None",0,1546210979,75343063,"rock"
"Hiei",168659,30,6799,2,1,"2005-10-02 14:52:34",67,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1317642725,-118471252,"scissors"
"Darkstar",168716,43,6799,6,1,"2005-10-02 16:08:14",141,188,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1525618064,3922169841,"rock"
"paradox_NL",169371,61,6799,10,10,"2005-10-03 03:43:14",208,2,1,"Federal","In federal jail permanently","Account marked for deletion","None",0,1451415219,8200612668,"paper"
"deadrain",169789,58,6798,1,1,"2005-10-03 10:38:46",167,140,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1395992815,2746818601,"rock"
"Fuboo",170679,35,6798,5,8,"2005-10-03 21:58:01",161,61,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1448817180,12031648202,"scissors"
"dave0503",170951,24,6798,2,0,"2005-10-04 04:20:48",53,22,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1644227935,203973554,"rock"
"Nick-Praskaton",172282,51,6797,4,21,"2005-10-05 07:43:18",178,45,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1521817684,-182627248,"rock"
"shadow_master",174276,46,6793,11,0,"2005-10-08 15:16:33",106,17,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1334401313,10777434391,"rock"
"dgdfhdh",174633,27,6793,1,0,"2005-10-09 06:53:20",44,1,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1529276964,20366314,"paper"
"Cartoonese",175025,35,6792,3,0,"2005-10-09 21:32:39",113,115,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1482755655,161076609,"rock"
"-Mr-Smith-",175363,26,6791,4,2,"2005-10-10 09:12:55",102,17,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1475513655,94524590,"scissors"
"godzgift786",176558,57,6789,20,27,"2005-10-12 10:13:40",177,2710,0,"Federal","In federal jail temporarily","Account held until further notice","None",0,1641751598,-357486289,"paper"
"Kakashi",176575,51,6789,8,2,"2005-10-12 10:36:01",149,12,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1618831748,2458045618,"rock"
"Sakura69",176676,21,6789,5,7,"2005-10-12 14:20:56",98,3,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1447173876,101445491,"scissors"
"kebab_4_u",177502,24,6788,3,29,"2005-10-14 04:56:55",32,190,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1265738203,303081,"rock"
"DOT2",178210,19,6786,1,3,"2005-10-15 11:08:50",72,1,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1420292736,93503080,"scissors"
"Zayden",178822,36,6785,6,4,"2005-10-16 14:01:12",129,2,0,"Federal","In federal jail permanently","Compromising an Account","None",0,1504394543,950286679,"rock"
"PinkyGurL",179552,30,6783,4,1,"2005-10-18 09:39:51",100,9,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1273662505,65632920,"rock"
"KilleR_UniCoRn",179819,30,6783,6,0,"2005-10-18 22:13:41",103,87,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1274968723,383405314,"paper"
"jokingma",180625,19,6781,0,0,"2005-10-20 17:12:29",18,5,0,"Federal","In federal jail permanently","Compromising an Account","None",0,1342189648,115352385,"rock"
"PX21",180649,22,6781,0,0,"2005-10-20 19:07:59",46,1,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1280539303,166813,"rock"
"Kingbush",180732,77,6781,19,2,"2005-10-20 23:50:23",253,343,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1421765947,26132350158,"scissors"
"yojoe1357",182079,12,6778,2,0,"2005-10-23 13:22:22",35,1,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1532915049,2920916,"scissors"
"OakeyDoke",182115,59,6778,50,8,"2005-10-23 15:12:16",169,824,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1363188529,18032732,"scissors"
"Charger_bb",182241,21,6778,4,3,"2005-10-23 21:47:00",34,1,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1361886738,5781598,"paper"
"Gorogon",182338,60,6778,13,7,"2005-10-24 02:52:30",219,56,0,"Federal","In federal jail permanently","Account marked for deletion","The A Team",42294,1555368360,3097859879,"rock"
"Stoja",182397,54,6778,23,12,"2005-10-24 06:45:37",243,157,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1528414518,-203519433,"paper"
"UptownBaBy",182426,20,6778,3,2,"2005-10-24 08:17:38",94,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1447173732,2429114625,"rock"
"-karla-",182544,34,6777,6,4,"2005-10-24 13:06:13",106,87,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1451422126,41253932,"scissors"
"Rugbyboby",183739,33,6774,6,2,"2005-10-27 10:41:00",75,2,1,"Federal","In federal jail permanently","Account marked for deletion","None",0,1526348054,146621590,"scissors"
"disconnected",183832,15,6774,0,0,"2005-10-27 14:37:25",52,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1414922341,38147073,"paper"
"Fridge2",183883,20,6774,0,0,"2005-10-27 17:23:12",40,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1275817069,11331203,"rock"
"AlbertStanaj",184028,45,6774,37,17,"2005-10-28 04:05:01",152,1407,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1363285708,44821558209,"paper"
"A_RoSs",184041,43,6774,17,3,"2005-10-28 04:36:31",138,700,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1447474624,9138430656,"rock"
"184116",184116,33,6773,7,6,"2005-10-28 08:53:58",136,102,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1529141203,138034921,"paper"
"UglyJoe",184150,45,6773,6,5,"2005-10-28 10:44:19",164,108,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1608463882,7078500,"scissors"
"Lemon_",184241,24,6773,3,9,"2005-10-28 15:05:35",66,141,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1296777098,7829168620,"scissors"
"Dedon",184571,18,6772,4,1,"2005-10-30 00:21:52",34,1,0,"Federal","In federal jail permanently","Compromising an Account","None",0,1309548660,459110,"scissors"
"bonny_cage",184908,19,6771,0,1,"2005-10-30 22:42:54",60,4,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1447474362,2369662310,"paper"
"AnitaNerd",184910,16,6771,0,0,"2005-10-30 22:47:47",52,5,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1447474510,4191566,"rock"
"xiten",185051,15,6770,2,2,"2005-10-31 08:51:54",52,1,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1414922356,44220411,"paper"
