fac1,fac2,fac1_name,fac2_name,wstart,wid,week,fac1_total,fac1_okay,fac1_hosp,fac1_travel,fac1_jail,fac1_pct,fac2_total,fac2_okay,fac2_hosp,fac2_travel,fac2_jail,fac2_pct,timestamp
52863,53670,TGC,No Fvcks Given,1744290000,24307,2025_15,13,11,2,0,0,0.85,14,10,4,0,0,0.71,1744304411.5723
51304,51572,Legion Of Doom,Winter Fell,1744264800,24302,2025_15,25,15,8,1,0,0.6,19,10,6,2,0,0.53,1744304411.5723
53631,53637,TheProNoobZ,MATRIX RETURN,1744300800,24297,2025_15,13,5,8,0,0,0.38,10,0,10,0,0,0,1744304411.5723
50147,50399,-SATUDARAH-,TheUnknowns,1744300800,24273,2025_15,22,14,4,2,0,0.64,15,6,6,2,0,0.4,1744304411.5723
40121,47676,Heart of the Dark,Matcha Cafe,1744300800,24270,2025_15,35,7,24,4,0,0.2,38,8,24,4,0,0.21,1744304411.5723
12894,37530,New Sith Order II,Crossfire,1744304400,24259,2025_15,53,38,8,6,0,0.72,73,55,13,3,0,0.75,1744304411.5723
50538,53661,CAPO - LEX TALIONIS,Kill or/be Killed,1744250400,24250,2025_15,20,15,0,4,0,0.75,12,3,8,1,0,0.25,1744304411.5723
52860,53658,$$$,Tactical Warfare,1744243200,24210,2025_15,19,18,0,1,0,0.95,11,1,10,0,0,0.09,1744304411.5723
28460,45415,Gangsta&#8217;s With Attitude,PT-SunnyVale,1744297200,24206,2025_15,44,9,28,4,0,0.2,35,31,1,3,0,0.89,1744304411.5723
52539,53100,The Ascension Project,Menacing Monkeys,1744304400,24204,2025_15,13,8,3,2,0,0.62,13,7,4,1,0,0.54,1744304411.5723
42685,48206,WarDogs Outpost,ADHD Team,1744290000,24202,2025_15,35,10,22,2,0,0.29,23,6,10,3,0,0.26,1744304411.5723
40664,52873,Lucifer&#8217;s Saints,Bargain Boozers CW,1744297200,24194,2025_15,14,11,1,1,0,0.79,15,9,1,5,0,0.6,1744304411.5723
21234,36891,Underground Nation,FLATLINE,1744300800,24188,2025_15,79,1,65,7,0,0.01,90,40,41,7,0,0.44,1744304411.5723
10184,40385,Queen Bee,Death Before Dishonor,1744282800,24178,2025_15,14,14,0,0,0,1,15,12,0,2,0,0.8,1744304411.5723
49319,49837,SCHIZOPHRENIACS,Veritas,1744304400,24168,2025_15,27,21,3,3,0,0.78,22,20,1,1,0,0.91,1744304411.5723
46303,53444,Lusty Love House,Samurai Of Torn,1744286400,24148,2025_15,20,14,6,0,0,0.7,13,8,5,0,0,0.62,1744304411.5723
11428,16335,Swiss Squad,SMTH - November Chopin,1744297200,24136,2025_15,87,79,3,5,0,0.91,98,4,90,2,0,0.04,1744304411.5723
11782,38634,Midnight Judgement,Takut Bini Army of Light,1744246800,24119,2025_15,13,12,0,0,0,0.92,16,16,0,0,0,1,1744304411.5723
46700,50315,Bleeding Streets,Bloodlust,1744304400,24113,2025_15,12,6,3,1,0,0.5,16,4,9,3,0,0.25,1744304411.5723
89,11581,Catalysis,Natural Selection III,1744304400,24375,2025_15,94,72,20,2,0,0.77,99,47,43,8,0,0.47,1744306212.2805
50246,52827,Outcast &amp; Outlaws,The Krystal Empire,1744304400,24365,2025_15,19,10,7,1,0,0.53,28,22,1,5,0,0.79,1744306212.2805
8989,12094,JUX HQ,Nuclear Fusion,1744304400,24360,2025_15,88,35,46,6,0,0.4,80,47,26,5,0,0.59,1744306212.2805
51275,53389,Wrath of the gods,The We Tried Collective,1744304400,24358,2025_15,16,5,11,0,0,0.31,12,11,1,0,0,0.92,1744306212.2805
49430,52015,PARA5ITE5,Red Rising,1744300800,24347,2025_15,24,0,17,5,0,0,19,2,16,0,0,0.11,1744306212.2805
50808,50900,Solo Leveling,Bloodbound Covenant,1744300800,24342,2025_15,17,1,11,4,0,0.06,12,10,1,1,0,0.83,1744306212.2805
51815,53462,Drugs are us,Murder Was The Case,1744300800,24313,2025_15,14,13,1,0,0,0.93,11,3,6,1,0,0.27,1744306212.2805
52863,53670,TGC,No Fvcks Given,1744290000,24307,2025_15,13,11,2,0,0,0.85,14,5,9,0,0,0.36,1744306212.2805
51304,51572,Legion Of Doom,Winter Fell,1744264800,24302,2025_15,25,6,17,1,0,0.24,19,15,0,2,0,0.79,1744306212.2805
53631,53637,TheProNoobZ,MATRIX RETURN,1744300800,24297,2025_15,13,11,2,0,0,0.85,10,1,9,0,0,0.1,1744306212.2805
50147,50399,-SATUDARAH-,TheUnknowns,1744300800,24273,2025_15,22,10,8,3,0,0.45,15,11,1,3,0,0.73,1744306212.2805
40121,47676,Heart of the Dark,Matcha Cafe,1744300800,24270,2025_15,35,6,25,3,0,0.17,38,12,21,3,0,0.32,1744306212.2805
12894,37530,New Sith Order II,Crossfire,1744304400,24259,2025_15,53,32,11,7,0,0.6,73,6,63,1,0,0.08,1744306212.2805
50538,53661,CAPO - LEX TALIONIS,Kill or/be Killed,1744250400,24250,2025_15,20,16,0,3,0,0.8,12,2,9,1,0,0.17,1744306212.2805
52860,53658,$$$,Tactical Warfare,1744243200,24210,2025_15,19,17,1,1,0,0.89,11,1,10,0,0,0.09,1744306212.2805
28460,45415,Gangsta&#8217;s With Attitude,PT-SunnyVale,1744297200,24206,2025_15,44,19,19,3,0,0.43,35,32,0,3,0,0.91,1744306212.2805
52539,53100,The Ascension Project,Menacing Monkeys,1744304400,24204,2025_15,13,6,4,3,0,0.46,13,1,11,0,0,0.08,1744306212.2805
42685,48206,WarDogs Outpost,ADHD Team,1744290000,24202,2025_15,35,15,17,2,0,0.43,23,3,13,3,0,0.13,1744306212.2805
40664,52873,Lucifer&#8217;s Saints,Bargain Boozers CW,1744297200,24194,2025_15,14,11,1,2,0,0.79,15,5,7,3,0,0.33,1744306212.2805
21234,36891,Underground Nation,FLATLINE,1744300800,24188,2025_15,79,0,65,11,0,0,90,39,43,6,0,0.43,1744306212.2805
10184,40385,Queen Bee,Death Before Dishonor,1744282800,24178,2025_15,14,11,3,0,0,0.79,15,7,6,1,0,0.47,1744306212.2805
49319,49837,SCHIZOPHRENIACS,Veritas,1744304400,24168,2025_15,27,18,7,0,0,0.67,22,5,16,1,0,0.23,1744306212.2805
46303,53444,Lusty Love House,Samurai Of Torn,1744286400,24148,2025_15,20,16,4,0,0,0.8,13,3,10,0,0,0.23,1744306212.2805
11428,16335,Swiss Squad,SMTH - November Chopin,1744297200,24136,2025_15,87,81,1,5,0,0.93,98,25,68,2,0,0.26,1744306212.2805
11782,38634,Midnight Judgement,Takut Bini Army of Light,1744246800,24119,2025_15,13,12,0,0,0,0.92,16,16,0,0,0,1,1744306212.2805
46700,50315,Bleeding Streets,Bloodlust,1744304400,24113,2025_15,12,3,5,3,0,0.25,16,1,11,3,0,0.06,1744306212.2805
89,11581,Catalysis,Natural Selection III,1744304400,24375,2025_15,94,69,23,2,0,0.73,99,52,38,7,0,0.53,1744308015.91684
52699,53381,Wolves of Elven Wilds,WIDE AWAKE,1744308000,24367,2025_15,17,14,2,0,0,0.82,13,13,0,0,0,1,1744308015.91684
50246,52827,Outcast &amp; Outlaws,The Krystal Empire,1744304400,24365,2025_15,19,7,11,1,0,0.37,28,21,2,4,0,0.75,1744308015.91684
231,15446,Destructive Anomaly,Druggies in Snuggies,1744308000,24362,2025_15,92,87,0,3,0,0.95,99,77,2,14,0,0.78,1744308015.91684
8989,12094,JUX HQ,Nuclear Fusion,1744304400,24360,2025_15,88,31,52,3,0,0.35,80,62,12,4,0,0.78,1744308015.91684
51275,53389,Wrath of the gods,The We Tried Collective,1744304400,24358,2025_15,16,10,6,0,0,0.62,12,12,0,0,0,1,1744308015.91684
49430,52015,PARA5ITE5,Red Rising,1744300800,24347,2025_15,24,1,16,4,0,0.04,19,3,15,0,0,0.16,1744308015.91684
50808,50900,Solo Leveling,Bloodbound Covenant,1744300800,24342,2025_15,17,1,10,4,0,0.06,12,12,0,0,0,1,1744308015.91684
51815,53462,Drugs are us,Murder Was The Case,1744300800,24313,2025_15,14,12,1,1,0,0.86,11,3,7,1,0,0.27,1744308015.91684
52863,53670,TGC,No Fvcks Given,1744290000,24307,2025_15,13,11,2,0,0,0.85,14,6,8,0,0,0.43,1744308015.91684
51304,51572,Legion Of Doom,Winter Fell,1744264800,24302,2025_15,25,12,11,1,0,0.48,19,3,12,2,0,0.16,1744308015.91684
53631,53637,TheProNoobZ,MATRIX RETURN,1744300800,24297,2025_15,13,12,0,1,0,0.92,10,0,10,0,0,0,1744308015.91684
46144,49384,SKS MUTATED,Organised Chaos,1744308000,24293,2025_15,26,3,8,12,0,0.12,34,16,11,7,0,0.47,1744308015.91684
9528,19060,Fallen X,Fallout,1744308000,24287,2025_15,32,30,1,1,0,0.94,29,21,6,1,0,0.72,1744308015.91684
50147,50399,-SATUDARAH-,TheUnknowns,1744300800,24273,2025_15,22,15,3,3,0,0.68,15,6,7,2,0,0.4,1744308015.91684
40121,47676,Heart of the Dark,Matcha Cafe,1744300800,24270,2025_15,35,3,25,7,0,0.09,38,6,28,3,0,0.16,1744308015.91684
12894,37530,New Sith Order II,Crossfire,1744304400,24259,2025_15,53,33,10,8,0,0.62,73,5,63,2,0,0.07,1744308015.91684
50344,50706,The Shell,REBELLION,1744308000,24257,2025_15,28,11,13,2,0,0.39,20,9,5,3,0,0.45,1744308015.91684
50538,53661,CAPO - LEX TALIONIS,Kill or/be Killed,1744250400,24250,2025_15,20,16,0,3,0,0.8,12,3,8,1,0,0.25,1744308015.91684
14365,21665,JFK 2.1,Monarch Army of Light,1744308000,24232,2025_15,96,76,15,1,0,0.79,98,84,7,7,0,0.86,1744308015.91684
52860,53658,$$$,Tactical Warfare,1744243200,24210,2025_15,19,13,5,1,0,0.68,11,1,10,0,0,0.09,1744308015.91684
28460,45415,Gangsta&#8217;s With Attitude,PT-SunnyVale,1744297200,24206,2025_15,44,4,34,3,0,0.09,35,33,0,2,0,0.94,1744308015.91684
52539,53100,The Ascension Project,Menacing Monkeys,1744304400,24204,2025_15,13,5,4,4,0,0.38,13,0,12,0,0,0,1744308015.91684
42685,48206,WarDogs Outpost,ADHD Team,1744290000,24202,2025_15,35,7,25,1,0,0.2,23,6,10,4,0,0.26,1744308015.91684
40664,52873,Lucifer&#8217;s Saints,Bargain Boozers CW,1744297200,24194,2025_15,14,11,1,2,0,0.79,15,2,9,4,0,0.13,1744308015.91684
21234,36891,Underground Nation,FLATLINE,1744300800,24188,2025_15,79,0,63,12,0,0,90,46,38,4,0,0.51,1744308015.91684
10184,40385,Queen Bee,Death Before Dishonor,1744282800,24178,2025_15,14,12,2,0,0,0.86,15,13,0,1,0,0.87,1744308015.91684
49319,49837,SCHIZOPHRENIACS,Veritas,1744304400,24168,2025_15,27,20,5,1,0,0.74,22,4,17,1,0,0.18,1744308015.91684
46303,53444,Lusty Love House,Samurai Of Torn,1744286400,24148,2025_15,20,9,10,1,0,0.45,13,10,3,0,0,0.77,1744308015.91684
48622,51855,Church of Night,Chaos Cartel,1744308000,24139,2025_15,37,23,12,2,0,0.62,31,2,24,2,0,0.06,1744308015.91684
11428,16335,Swiss Squad,SMTH - November Chopin,1744297200,24136,2025_15,87,78,4,5,0,0.9,98,51,42,2,0,0.52,1744308015.91684
10818,14441,Lex Wolverines,The Mavericks,1744308000,24122,2025_15,86,76,2,5,0,0.88,76,11,63,2,0,0.14,1744308015.91684
11782,38634,Midnight Judgement,Takut Bini Army of Light,1744246800,24119,2025_15,13,12,0,0,0,0.92,16,14,2,0,0,0.88,1744308015.91684
46700,50315,Bleeding Streets,Bloodlust,1744304400,24113,2025_15,12,6,3,1,0,0.5,16,0,14,0,0,0,1744308015.91684
11376,13421,Also Impulse,Wild Guardians,1744308000,24109,2025_15,91,28,39,16,0,0.31,76,55,10,8,0,0.72,1744308015.91684
89,11581,Catalysis,Natural Selection III,1744304400,24375,2025_15,94,73,18,3,0,0.78,99,64,27,8,0,0.65,1744309811.93172
52699,53381,Wolves of Elven Wilds,WIDE AWAKE,1744308000,24367,2025_15,17,9,6,2,0,0.53,13,12,1,0,0,0.92,1744309811.93172
50246,52827,Outcast &amp; Outlaws,The Krystal Empire,1744304400,24365,2025_15,19,11,7,1,0,0.58,28,23,0,4,0,0.82,1744309811.93172
231,15446,Destructive Anomaly,Druggies in Snuggies,1744308000,24362,2025_15,92,66,22,2,0,0.72,99,45,32,16,0,0.45,1744309811.93172
8989,12094,JUX HQ,Nuclear Fusion,1744304400,24360,2025_15,88,27,55,5,0,0.31,80,47,29,1,0,0.59,1744309811.93172
51275,53389,Wrath of the gods,The We Tried Collective,1744304400,24358,2025_15,16,5,10,1,0,0.31,12,12,0,0,0,1,1744309811.93172
49430,52015,PARA5ITE5,Red Rising,1744300800,24347,2025_15,24,0,17,6,0,0,19,3,15,0,0,0.16,1744309811.93172
50808,50900,Solo Leveling,Bloodbound Covenant,1744300800,24342,2025_15,17,3,8,5,0,0.18,12,12,0,0,0,1,1744309811.93172
51815,53462,Drugs are us,Murder Was The Case,1744300800,24313,2025_15,14,11,1,2,0,0.79,11,4,4,2,0,0.36,1744309811.93172
52863,53670,TGC,No Fvcks Given,1744290000,24307,2025_15,13,11,2,0,0,0.85,14,9,5,0,0,0.64,1744309811.93172
51304,51572,Legion Of Doom,Winter Fell,1744264800,24302,2025_15,25,18,5,1,0,0.72,19,14,0,3,0,0.74,1744309811.93172
53631,53637,TheProNoobZ,MATRIX RETURN,1744300800,24297,2025_15,13,7,5,1,0,0.54,10,0,10,0,0,0,1744309811.93172
46144,49384,SKS MUTATED,Organised Chaos,1744308000,24293,2025_15,26,0,11,11,0,0,34,11,13,9,0,0.32,1744309811.93172
9528,19060,Fallen X,Fallout,1744308000,24287,2025_15,32,32,0,0,0,1,29,4,23,1,0,0.14,1744309811.93172
50147,50399,-SATUDARAH-,TheUnknowns,1744300800,24273,2025_15,22,5,14,1,0,0.23,15,5,7,3,0,0.33,1744309811.93172
40121,47676,Heart of the Dark,Matcha Cafe,1744300800,24270,2025_15,35,10,16,9,0,0.29,38,1,33,3,0,0.03,1744309811.93172
12894,37530,New Sith Order II,Crossfire,1744304400,24259,2025_15,53,29,12,10,0,0.55,73,4,65,2,0,0.05,1744309811.93172
50344,50706,The Shell,REBELLION,1744308000,24257,2025_15,28,21,4,2,0,0.75,20,1,13,3,0,0.05,1744309811.93172
50538,53661,CAPO - LEX TALIONIS,Kill or/be Killed,1744250400,24250,2025_15,20,15,2,2,0,0.75,12,0,11,1,0,0,1744309811.93172
14365,21665,JFK 2.1,Monarch Army of Light,1744308000,24232,2025_15,96,25,65,2,0,0.26,98,50,40,6,0,0.51,1744309811.93172
52860,53658,$$$,Tactical Warfare,1744243200,24210,2025_15,19,18,0,1,0,0.95,11,11,0,0,0,1,1744309811.93172
28460,45415,Gangsta&#8217;s With Attitude,PT-SunnyVale,1744297200,24206,2025_15,44,28,11,3,0,0.64,35,28,3,4,0,0.8,1744309811.93172
52539,53100,The Ascension Project,Menacing Monkeys,1744304400,24204,2025_15,13,7,4,1,0,0.54,13,0,13,0,0,0,1744309811.93172
42685,48206,WarDogs Outpost,ADHD Team,1744290000,24202,2025_15,35,16,17,0,0,0.46,23,5,11,4,0,0.22,1744309811.93172
40664,52873,Lucifer&#8217;s Saints,Bargain Boozers CW,1744297200,24194,2025_15,14,12,1,1,0,0.86,15,8,3,3,0,0.53,1744309811.93172
21234,36891,Underground Nation,FLATLINE,1744300800,24188,2025_15,79,0,63,13,0,0,90,48,33,5,0,0.53,1744309811.93172
10184,40385,Queen Bee,Death Before Dishonor,1744282800,24178,2025_15,14,14,0,0,0,1,15,12,1,1,0,0.8,1744309811.93172
49319,49837,SCHIZOPHRENIACS,Veritas,1744304400,24168,2025_15,27,25,0,1,0,0.93,22,4,18,0,0,0.18,1744309811.93172
46303,53444,Lusty Love House,Samurai Of Torn,1744286400,24148,2025_15,20,13,6,1,0,0.65,13,6,7,0,0,0.46,1744309811.93172
48622,51855,Church of Night,Chaos Cartel,1744308000,24139,2025_15,37,21,13,3,0,0.57,31,0,26,1,0,0,1744309811.93172
11428,16335,Swiss Squad,SMTH - November Chopin,1744297200,24136,2025_15,87,79,5,3,0,0.91,98,75,19,2,0,0.77,1744309811.93172
10818,14441,Lex Wolverines,The Mavericks,1744308000,24122,2025_15,86,46,34,3,0,0.53,76,4,70,2,0,0.05,1744309811.93172
11782,38634,Midnight Judgement,Takut Bini Army of Light,1744246800,24119,2025_15,13,12,0,0,0,0.92,16,13,3,0,0,0.81,1744309811.93172
46700,50315,Bleeding Streets,Bloodlust,1744304400,24113,2025_15,12,3,5,3,0,0.25,16,0,14,0,0,0,1744309811.93172
11376,13421,Also Impulse,Wild Guardians,1744308000,24109,2025_15,91,13,53,18,0,0.14,76,35,32,6,0,0.46,1744309811.93172
89,11581,Catalysis,Natural Selection III,1744304400,24375,2025_15,94,82,9,3,0,0.87,99,74,16,9,0,0.75,1744311616.19909
52699,53381,Wolves of Elven Wilds,WIDE AWAKE,1744308000,24367,2025_15,17,2,12,2,0,0.12,13,11,2,0,0,0.85,1744311616.19909
50246,52827,Outcast &amp; Outlaws,The Krystal Empire,1744304400,24365,2025_15,19,8,10,1,0,0.42,28,23,0,4,0,0.82,1744311616.19909
231,15446,Destructive Anomaly,Druggies in Snuggies,1744308000,24362,2025_15,92,82,5,4,0,0.89,99,35,41,17,0,0.35,1744311616.19909
8989,12094,JUX HQ,Nuclear Fusion,1744304400,24360,2025_15,88,69,14,4,0,0.78,80,65,11,1,0,0.81,1744311616.19909
51275,53389,Wrath of the gods,The We Tried Collective,1744304400,24358,2025_15,16,7,8,1,0,0.44,12,12,0,0,0,1,1744311616.19909
49430,52015,PARA5ITE5,Red Rising,1744300800,24347,2025_15,24,4,13,4,0,0.17,19,2,16,0,0,0.11,1744311616.19909
50808,50900,Solo Leveling,Bloodbound Covenant,1744300800,24342,2025_15,17,5,6,4,0,0.29,12,7,4,1,0,0.58,1744311616.19909
51815,53462,Drugs are us,Murder Was The Case,1744300800,24313,2025_15,14,11,1,2,0,0.79,11,4,4,2,0,0.36,1744311616.19909
52863,53670,TGC,No Fvcks Given,1744290000,24307,2025_15,13,10,3,0,0,0.77,14,5,9,0,0,0.36,1744311616.19909
50424,52130,Ethereal Blade,OP names,1744311600,24304,2025_15,14,10,2,2,0,0.71,23,20,2,1,0,0.87,1744311616.19909
51304,51572,Legion Of Doom,Winter Fell,1744264800,24302,2025_15,25,19,4,1,0,0.76,19,14,0,3,0,0.74,1744311616.19909
53631,53637,TheProNoobZ,MATRIX RETURN,1744300800,24297,2025_15,13,12,0,1,0,0.92,10,2,8,0,0,0.2,1744311616.19909
46144,49384,SKS MUTATED,Organised Chaos,1744308000,24293,2025_15,26,0,13,11,0,0,34,9,13,10,0,0.26,1744311616.19909
9528,19060,Fallen X,Fallout,1744308000,24287,2025_15,32,31,1,0,0,0.97,29,5,22,1,0,0.17,1744311616.19909
41067,44594,Houdini,The WarSluts,1744311600,24283,2025_15,52,49,1,1,0,0.94,57,49,8,0,0,0.86,1744311616.19909
51056,52693,Torn Sails,JCL Base 1,1744311600,24281,2025_15,36,26,4,5,0,0.72,25,10,11,3,0,0.4,1744311616.19909
51078,52125,Astral Alliance,The Men of Letters,1744311600,24276,2025_15,11,1,6,4,0,0.09,13,0,10,3,0,0,1744311616.19909
50147,50399,-SATUDARAH-,TheUnknowns,1744300800,24273,2025_15,22,12,8,2,0,0.55,15,12,0,2,0,0.8,1744311616.19909
40121,47676,Heart of the Dark,Matcha Cafe,1744300800,24270,2025_15,35,10,15,10,0,0.29,38,0,35,3,0,0,1744311616.19909
27211,30584,W.M.D,Disorderly Conduct,1744311600,24262,2025_15,38,34,4,0,0,0.89,29,13,16,0,0,0.45,1744311616.19909
12894,37530,New Sith Order II,Crossfire,1744304400,24259,2025_15,53,3,39,8,0,0.06,73,40,28,3,0,0.55,1744311616.19909
50344,50706,The Shell,REBELLION,1744308000,24257,2025_15,28,16,7,4,0,0.57,20,0,14,4,0,0,1744311616.19909
11747,16312,Natural Selection II,39th Street Killers X,1744311600,24254,2025_15,97,73,15,7,0,0.75,92,84,4,4,0,0.91,1744311616.19909
50538,53661,CAPO - LEX TALIONIS,Kill or/be Killed,1744250400,24250,2025_15,20,15,2,2,0,0.75,12,0,10,2,0,0,1744311616.19909
52984,53547,Blood Coven,TLM: Half Past Murder,1744311600,24234,2025_15,12,0,11,0,0,0,15,4,11,0,0,0.27,1744311616.19909
14365,21665,JFK 2.1,Monarch Army of Light,1744308000,24232,2025_15,96,11,77,4,0,0.11,98,75,17,4,0,0.77,1744311616.19909
5431,9201,[Redacted],Destination Unknown,1744311600,24224,2025_15,60,43,8,7,0,0.72,74,61,10,2,0,0.82,1744311616.19909
52860,53658,$$$,Tactical Warfare,1744243200,24210,2025_15,19,18,0,1,0,0.95,11,10,1,0,0,0.91,1744311616.19909
28460,45415,Gangsta&#8217;s With Attitude,PT-SunnyVale,1744297200,24206,2025_15,44,30,9,4,0,0.68,35,30,1,4,0,0.86,1744311616.19909
52539,53100,The Ascension Project,Menacing Monkeys,1744304400,24204,2025_15,13,8,3,1,0,0.62,13,1,12,0,0,0.08,1744311616.19909
42685,48206,WarDogs Outpost,ADHD Team,1744290000,24202,2025_15,35,14,19,1,0,0.4,23,2,15,4,0,0.09,1744311616.19909
21040,34623,Monarch Vanguard,Viking Emus,1744311600,24198,2025_15,55,47,2,4,0,0.85,53,36,13,4,0,0.68,1744311616.19909
40664,52873,Lucifer&#8217;s Saints,Bargain Boozers CW,1744297200,24194,2025_15,14,13,1,0,0,0.93,15,2,9,2,0,0.13,1744311616.19909
21234,36891,Underground Nation,FLATLINE,1744300800,24188,2025_15,79,0,64,13,0,0,90,51,28,6,0,0.57,1744311616.19909
9176,9370,The Iron Fist,Cipher,1744311600,24186,2025_15,67,44,18,5,0,0.66,69,54,9,4,0,0.78,1744311616.19909
10184,40385,Queen Bee,Death Before Dishonor,1744282800,24178,2025_15,14,13,0,1,0,0.93,15,13,0,1,0,0.87,1744311616.19909
52026,53578,Savage Warlords,Kushindo,1744311600,24175,2025_15,15,12,2,1,0,0.8,12,9,3,0,0,0.75,1744311616.19909
49319,49837,SCHIZOPHRENIACS,Veritas,1744304400,24168,2025_15,27,25,0,1,0,0.93,22,2,20,0,0,0.09,1744311616.19909
46303,53444,Lusty Love House,Samurai Of Torn,1744286400,24148,2025_15,20,14,5,1,0,0.7,13,10,3,0,0,0.77,1744311616.19909
48622,51855,Church of Night,Chaos Cartel,1744308000,24139,2025_15,37,20,15,2,0,0.54,31,0,27,1,0,0,1744311616.19909
11428,16335,Swiss Squad,SMTH - November Chopin,1744297200,24136,2025_15,87,79,5,3,0,0.91,98,91,3,2,0,0.93,1744311616.19909
40959,43428,EPIC Mafia,The Madhouse Resurrection,1744311600,24128,2025_15,100,39,34,14,0,0.39,77,39,20,8,1,0.52,1744311616.19909
10818,14441,Lex Wolverines,The Mavericks,1744308000,24122,2025_15,86,61,20,2,0,0.71,76,12,62,2,0,0.16,1744311616.19909
11782,38634,Midnight Judgement,Takut Bini Army of Light,1744246800,24119,2025_15,13,12,0,0,0,0.92,16,12,4,0,0,0.75,1744311616.19909
937,3241,Sport Club,JFK,1744311600,24116,2025_15,99,86,2,7,1,0.88,75,50,17,1,4,0.72,1744311616.19909
46700,50315,Bleeding Streets,Bloodlust,1744304400,24113,2025_15,12,3,5,2,0,0.25,16,1,14,0,0,0.06,1744311616.19909
11376,13421,Also Impulse,Wild Guardians,1744308000,24109,2025_15,91,8,58,17,0,0.09,76,34,33,7,0,0.45,1744311616.19909
89,11581,Catalysis,Natural Selection III,1744304400,24375,2025_15,94,83,8,3,0,0.88,99,78,15,6,0,0.79,1744313412.60208
52699,53381,Wolves of Elven Wilds,WIDE AWAKE,1744308000,24367,2025_15,17,8,7,2,0,0.47,13,12,1,0,0,0.92,1744313412.60208
50246,52827,Outcast &amp; Outlaws,The Krystal Empire,1744304400,24365,2025_15,19,1,18,0,0,0.05,28,22,1,4,0,0.79,1744313412.60208
231,15446,Destructive Anomaly,Druggies in Snuggies,1744308000,24362,2025_15,92,83,3,5,0,0.9,99,53,23,18,0,0.54,1744313412.60208
8989,12094,JUX HQ,Nuclear Fusion,1744304400,24360,2025_15,88,64,20,3,0,0.73,80,64,12,1,0,0.8,1744313412.60208
51275,53389,Wrath of the gods,The We Tried Collective,1744304400,24358,2025_15,16,8,7,1,0,0.5,12,9,3,0,0,0.75,1744313412.60208
49430,52015,PARA5ITE5,Red Rising,1744300800,24347,2025_15,24,0,17,4,0,0,19,3,15,0,0,0.16,1744313412.60208
50808,50900,Solo Leveling,Bloodbound Covenant,1744300800,24342,2025_15,17,3,8,5,0,0.18,12,7,3,2,0,0.58,1744313412.60208
51815,53462,Drugs are us,Murder Was The Case,1744300800,24313,2025_15,14,11,1,2,0,0.79,11,3,6,1,0,0.27,1744313412.60208
52863,53670,TGC,No Fvcks Given,1744290000,24307,2025_15,13,11,2,0,0,0.85,14,11,3,0,0,0.79,1744313412.60208
50424,52130,Ethereal Blade,OP names,1744311600,24304,2025_15,14,7,5,2,0,0.5,23,11,10,2,0,0.48,1744313412.60208
51304,51572,Legion Of Doom,Winter Fell,1744264800,24302,2025_15,25,21,2,1,0,0.84,19,14,0,3,0,0.74,1744313412.60208
53631,53637,TheProNoobZ,MATRIX RETURN,1744300800,24297,2025_15,13,11,0,2,0,0.85,10,8,2,0,0,0.8,1744313412.60208
46144,49384,SKS MUTATED,Organised Chaos,1744308000,24293,2025_15,26,0,12,12,0,0,34,9,12,11,0,0.26,1744313412.60208
9528,19060,Fallen X,Fallout,1744308000,24287,2025_15,32,5,27,0,0,0.16,29,28,0,0,0,0.97,1744313412.60208
41067,44594,Houdini,The WarSluts,1744311600,24283,2025_15,52,39,11,1,0,0.75,57,25,32,0,0,0.44,1744313412.60208
51056,52693,Torn Sails,JCL Base 1,1744311600,24281,2025_15,36,24,6,5,0,0.67,25,9,12,3,0,0.36,1744313412.60208
51078,52125,Astral Alliance,The Men of Letters,1744311600,24276,2025_15,11,2,5,3,0,0.18,13,1,10,2,0,0.08,1744313412.60208
50147,50399,-SATUDARAH-,TheUnknowns,1744300800,24273,2025_15,22,18,1,1,0,0.82,15,8,4,2,0,0.53,1744313412.60208
40121,47676,Heart of the Dark,Matcha Cafe,1744300800,24270,2025_15,35,19,6,10,0,0.54,38,2,32,3,0,0.05,1744313412.60208
27211,30584,W.M.D,Disorderly Conduct,1744311600,24262,2025_15,38,21,17,0,0,0.55,29,16,13,0,0,0.55,1744313412.60208
12894,37530,New Sith Order II,Crossfire,1744304400,24259,2025_15,53,6,33,9,0,0.11,73,23,46,2,0,0.32,1744313412.60208
50344,50706,The Shell,REBELLION,1744308000,24257,2025_15,28,4,18,6,0,0.14,20,3,11,5,0,0.15,1744313412.60208
11747,16312,Natural Selection II,39th Street Killers X,1744311600,24254,2025_15,97,33,57,6,0,0.34,92,69,18,5,0,0.75,1744313412.60208
50538,53661,CAPO - LEX TALIONIS,Kill or/be Killed,1744250400,24250,2025_15,20,15,2,1,0,0.75,12,1,9,2,0,0.08,1744313412.60208
52984,53547,Blood Coven,TLM: Half Past Murder,1744311600,24234,2025_15,12,0,9,2,0,0,15,6,9,0,0,0.4,1744313412.60208
14365,21665,JFK 2.1,Monarch Army of Light,1744308000,24232,2025_15,96,7,82,3,0,0.07,98,63,30,3,0,0.64,1744313412.60208
5431,9201,[Redacted],Destination Unknown,1744311600,24224,2025_15,60,18,34,6,0,0.3,74,41,24,7,1,0.57,1744313412.60208
52860,53658,$$$,Tactical Warfare,1744243200,24210,2025_15,19,19,0,0,0,1,11,10,1,0,0,0.91,1744313412.60208
