uid,name,level,la,fid,faction,rankedwarhits,attackswon,xantaken,useractivity,retals,boostersused,energydrinkused,specialammoused,dukecontractscompleted,refills,Stats,total
1152433,Nihar,100,1718877917,8336,Monarch HQ,103,127,211,338585,5,14,339,550,10,69,0,12199820665
1154001,Hatchet,100,1718872703,8706,Carbon,374,718,232,837588,47,24,977,6016,76,84,0,10406422832
1154047,seanj8,87,1718859588,8802,Ram Rajya,29,36,80,42085,0,0,0,0,0,78,0,1479752466
1154897,Milosh,100,1718878501,28349,Dexter&#039;s Laboratory,11,72,247,356674,2,6,0,0,0,82,0,12452105147
1154977,tangba,45,1718871437,20465,SMTH - Phoenix Nirvana,0,0,0,45857,0,1,0,0,0,0,0,622118979
115546,LuckyLeou,80,1718875256,6974,Onion Smugglers,151,579,170,295163,18,11,11,12788,87,26,0,5537667291
1156133,TheRxckstar,72,1718854803,9036,The Black Pearl,2,48,46,20431,0,5,0,0,0,5,0,1218776590
115716,ScroogeMcDuck,100,1718860743,8706,Carbon,122,2271,169,480330,2,3,5,0,0,42,0,5803657069
1158640,LazyPanda,90,1718876031,21716,The Covenant,7,313,165,112887,6,19,35,0,0,71,0,4333838898
1159022,minamimoto,100,1718877605,8317,Naughty Souls,2,2,217,121104,0,8,1,0,0,87,0,7881363510
1159897,smurf,100,1718852665,9041,PT-Calculated,297,826,188,316695,16,44,35,3962,35,80,0,10835365839
1160000,BitX,75,1718838864,8867,Monarch Chrysalis,58,205,154,108647,0,0,0,836,0,46,0,529215017
116017,Dooxo,80,1718850761,8954,Nuclear Armageddon,51,104,46,339344,3,4,0,380,14,15,0,727996988
1160203,Sn1p3d,50,1718863029,16079,Halos Rise,145,271,38,667598,0,9,1,1598,61,11,0,38665567
116028,dk1234,100,1718877614,16053,Asylum 2.0,570,646,191,309427,12,43,19,13862,64,75,0,11265061442
1160594,DamianWayne,100,1718875408,16312,39th Street Killers X,233,664,249,251219,2,1,739,1441,85,90,0,6377036735
1161029,slayer97,100,1718876699,8151,Chromatic,206,217,195,477556,9,7,0,600,12,71,0,8044087165
1161626,LTJELLOMAN,100,1718862220,11747,Natural Selection II,396,1274,230,1444018,109,40,389,427,5,75,0,4.68e+10
1161672,Bon3s,93,1718878151,20881,.AMOEBA.,128,563,246,279651,1,1,6,400,9,82,0,3007111884
1161882,TheoZ,100,1718878074,16312,39th Street Killers X,125,441,205,418082,0,9,9,500,13,63,0,15986766253
1161994,Ryan-san,99,1718876695,7282,Luscious Dreams,0,11,166,197371,1,4,0,0,0,33,0,4345792260
1162052,Strelok,100,1718877955,6799,The Untouchables,24,687,246,231696,7,11,135,1305,57,80,0,4108044846
1162134,Melquiades,90,1718878173,9176,The Iron Fist,34,571,166,210304,3,2,14,1491,0,80,0,6802713130
1162207,LouBaker,100,1718878419,8520,Xenon,493,590,148,798579,56,12,221,9827,29,67,0,10195275397
1162351,budo_scarecrow,100,1718859262,22492,Dystopia,134,383,239,234728,35,44,42,422,69,73,0,10624896242
1162761,Jahch,95,1718871128,9100,The Black Hand,266,587,173,195683,7,20,51,70,0,60,0,7160245482
1162823,Papa-Smurf-,56,1718867936,8715,Midnight X,22,338,54,349194,0,15,0,483,31,21,0,77457865
1163521,Macleod,89,1718847213,14821,JFK - Future Killers,46,49,116,46698,6,18,94,0,0,15,0,3403854726
1164123,DontCareBear,97,1718862013,40624,Toxic Reign,43,348,22,132596,0,6,9,850,73,66,0,4526968494
1164669,Karma_Akabane,80,1718875645,14078,~Twisted~,0,84,178,119917,0,0,0,0,0,80,0,5629117514
1164699,ceaseeer,100,1718872161,8520,Xenon,27,244,231,458408,9,12,229,974,81,83,0,6412553387
116536,HT-hch34,89,1718872525,9524,HT-Fenris,321,344,221,240917,17,14,224,1146,10,80,0,3872592536
1165562,Seg,76,1718873558,8867,Monarch Chrysalis,76,348,172,137639,0,2,4,0,60,4,0,1317945623
1166266,Triple_Kill,91,1718863533,525,Ministry of Mayhem,15,17,121,53261,0,0,0,0,0,2,0,2789250000
1166743,Phaedrae,100,1718865977,10140,In Memory of the Fallen,37,264,136,65287,4,50,13,5188,6,64,0,5154354385
1166826,DrQuack,50,1718872476,37185,Catch 22,48,275,212,71049,0,1,0,0,86,2,0,449804681
1167928,BigBonziBuddy,81,1718877680,8520,Xenon,3,59,213,196372,0,2,0,0,11,79,0,3826775274
116805,Berith,100,1718856987,8400,Lingering Insanity,136,340,0,113316,23,67,4,7091,87,80,0,6979197938
1168839,MrWeeD,75,1718874845,25857,Road House,413,457,166,208993,41,2,9,0,2,48,0,4007514745
1169032,Dravid88,74,1718878397,15256,Defenestration,173,434,139,1227824,0,0,21,1235,19,10,0,503649598
1169153,Jimmy12X,100,1718870987,14078,~Twisted~,23,24,242,95369,0,13,0,0,0,86,0,11609255702
1169571,xanty,100,1718870977,230,PT-Family,1176,1455,99,701028,104,176,63,58,33,51,0,1.000008e+15
1170226,Lift,100,1718854505,8151,Chromatic,150,155,183,115560,16,2,764,2672,0,79,0,8067779719
1170765,PP-Parlour,64,1718876547,16079,Halos Rise,196,253,214,124906,2,8,0,0,0,2,0,668975533
1170952,ITSa341,97,1718866985,14760,Dopeheads on Mopeds,80,134,68,81818,6,2,141,745,0,15,0,1790513525
1171406,amaresh,60,1718865878,9176,The Iron Fist,9,764,106,251514,0,1,65,108,46,76,0,1294925246
1171741,Adaline,100,1718874459,2095,insurreXtion,269,324,253,575377,0,15,974,0,36,88,0,12580968349
1172344,loonie,100,1718875585,2736,Itsi Bitsi Bikini,71,289,261,176394,6,38,16,3939,44,89,0,12573158660
1172347,grobut,25,1718876628,21665,Monarch Army of Light,247,797,210,364870,4,0,22,159,22,59,0,283826318
117259,Ranf,100,1718873867,13665,PT-Penguins,327,504,237,395937,29,121,112,5380,78,84,0,9071343549
1172979,Rumzhino,79,1718878452,14365,JFK 2.1,147,175,178,133842,0,2,1,0,0,4,0,1555418039
117313,High,100,1718874457,20747,Damage Inc,174,202,183,201558,21,6,6,965,0,81,0,10704281222
1173953,Dang_Dynasty,60,1718863612,9036,The Black Pearl,52,267,0,89146,1,5,9,0,5,28,0,1084063978
1174171,Samurache,100,1718878454,18569,Romania Elite Kommando,46,91,243,550494,0,7,1,1202,29,85,0,7516633356
11746,Hartje,100,1718873431,11747,Natural Selection II,163,359,127,534941,26,15,888,7180,65,89,0,7180516952
1175001,Blackhalo,65,1718841838,7282,Luscious Dreams,0,0,96,46407,0,4,13,0,0,86,0,1535509168
117506,t0m,100,1718877053,9524,HT-Fenris,127,160,204,195447,7,17,53,0,0,73,0,3841107019
1175394,Elohim,82,1718848548,231,Destructive Anomaly,203,203,172,84941,6,5,10,516,0,78,0,11957761777
1176287,Paul,100,1718858412,3241,JFK,98,271,227,350414,5,12,31,780,66,60,0,7241426598
1176863,aerosol,63,1718876448,42671,The Hellfire Club,0,371,14,198318,0,1,0,0,63,5,0,1806311970
1177731,_O_o_,100,1718870569,9041,PT-Calculated,248,394,203,357336,2,5,79,2172,77,84,0,5683121449
1178173,toopoop3,50,1718874467,6799,The Untouchables,26,336,0,166512,3,1,19,2192,4,86,0,3010893412
1178565,wurdoc,91,1718863380,9176,The Iron Fist,10,574,143,62275,0,2,104,0,1,20,0,2851369210
1178603,MgTheGreat,100,1718866721,10913,Unbroken Silence,309,929,200,1071088,39,17,185,517,57,73,0,7770110245
1178721,Zanzell,100,1718837676,21526,NS Bomb Shelter,48,48,104,118364,0,7,0,0,0,90,0,5163776613
1178827,Shambho,71,1718875699,15120,Wolf Pack Next Generation,0,341,143,283099,0,6,2,3914,50,38,0,425963470
1178989,Stricken,99,1718856387,33458,SA One  Punch,339,640,236,653229,43,74,652,250,60,89,0,7158537856
117941,Andr3w,100,1718874922,18569,Romania Elite Kommando,94,96,140,115829,26,17,42,0,0,76,0,10078611781
1179551,holman76,96,1718857040,14078,~Twisted~,19,39,161,39473,0,19,105,0,0,84,0,3953412621
1179947,GodzGamer,100,1718851555,21665,Monarch Army of Light,379,627,85,370543,39,10,27,2652,48,27,0,3607390647
1180223,IsMiseAaron,88,1718872282,8537,NNGO,67,162,192,225866,3,0,1,0,8,79,0,1091093448
1180915,x_IBennnnn,94,1718869607,9036,The Black Pearl,61,244,190,91489,10,0,8,0,0,86,0,8339217691
1181209,ZAYN,100,1718878049,7709,Vulpes Vulpes,110,217,163,96915,4,0,1,50,65,60,0,2460632989
1181260,Ikko,94,1718877428,11747,Natural Selection II,36,46,150,135456,0,2,3,0,4,62,0,6376371025
1181784,PercyConfucius,60,1718876725,37786,Halos Momentum,10,81,3,38590,0,1,0,0,5,0,0,353786388
1182000,TheBhoy,88,1718876054,8938,Arcadia,11,46,197,143821,1,1,0,0,0,19,0,2538668989
1182764,Kamikaze-Phobe,100,1718862342,8938,Arcadia,0,563,215,146652,0,4,86,418,86,86,0,5298217082
1183035,lewlar,31,1718868714,34623,Viking Emus,3,65,41,351446,0,55,0,0,18,182,0,18974072
1183240,Rua,100,1718877947,478,PT-ShadowRazers,67,228,23,173454,0,1,0,0,6,10,0,4722845220
1184072,AntiCupid,87,1718874831,9055,Natural Selection IV,65,82,214,405500,0,2,12,0,1,81,0,2618709607
1184292,wubz,94,1718872060,7282,Luscious Dreams,0,404,249,77929,0,1,0,0,0,9,0,2557487524
1184330,Rixer,100,1718877703,9100,The Black Hand,503,593,246,1350859,94,10,67,7099,73,84,0,4528453178
1184603,yugo89,79,1718873984,8811,Impulse 13!,4,178,107,97640,1,1,1,102,9,72,0,1893283986
1184766,HedonismBot,42,1718866469,9047,DarkHearts,5,211,66,140288,0,1,1,0,2,8,0,1224161945
118581,Bobo2642kk,75,1718867080,8944,Ambulance Chasers,4,4,0,28751,0,0,0,0,0,57,0,850883051
1186433,INVALIDkiller,34,1718857535,49718,Torn City Kings,131,419,17,348162,0,5,8,7846,71,64,0,655388
1186889,mozzy134,78,1718877531,9041,PT-Calculated,190,191,224,214310,1,0,1,939,0,81,0,2402485239
1187361,FirewallAUT,99,1718874274,8811,Impulse 13!,172,765,164,129099,42,45,29,0,0,82,0,4672131071
1187574,S-I-S,100,1718875245,16628,Chain Reaction,499,586,268,1681888,4,19,39,1282,15,89,0,18130284698
1187876,Lat,100,1718878457,16696,Scum Squad HQ,992,4741,239,2425980,253,354,24,3140,48,89,0,1.314e+11
1188181,Carl,100,1718868927,7835,Monarch Mutation,155,206,172,110440,5,1,0,529,0,78,0,8542241930
118943,_Big_GunZ_,100,1718852853,8336,Monarch HQ,305,561,161,856408,13,12,246,5651,89,87,0,14801876881
1189613,Ilott92,62,1718876609,9455,Bleed,141,160,50,104926,2,16,0,0,0,2,0,196015220
1190773,Art,26,1718877445,10820,Lithium,0,576,234,481229,0,8,219,1343,76,87,0,1545470193
119080,thiagorip,100,1718852739,9032,Wolf Pack,47,52,116,79773,2,13,92,189,1,40,0,10649626533
1190945,michaellinn77,27,1718849655,41238,The Mile High Club,0,0,70,34288,0,0,0,0,0,0,0,13441512
1191149,Rosarium,80,1718877056,10818,Lex Wolverines,240,832,219,830909,73,8,62,60,89,76,0,3553191257
1191195,Dismembered57,83,1718862762,25857,Road House,5,86,9,17151,1,4,13,0,0,43,0,870686878
1191355,Arsenal,93,1718864697,20747,Damage Inc,29,30,130,30490,1,0,0,0,0,56,0,5060659138
1191478,Deb4,60,1718867518,46835,Fuchsia Umbrella,41,220,63,236955,5,3,18,3992,10,29,0,233713450
1192157,kuasa,100,1718875698,8336,Monarch HQ,462,577,260,839127,5,1,120,2496,48,84,0,15073418608
1192878,Stickz,71,1718869745,37786,Halos Momentum,64,251,31,156204,2,14,8,808,41,4,0,1929909141
1193479,wgma,100,1718857840,21665,Monarch Army of Light,64,85,105,80905,2,3,0,0,3,62,0,6085711257
1194350,Just_M,87,1718874627,6799,The Untouchables,89,292,174,248455,28,0,0,1033,53,86,0,3954945312
1194515,Xanthis,86,1718863374,7709,Vulpes Vulpes,9,87,157,54366,0,2,0,0,0,82,0,1514984888
1195126,JessicaHills,71,1718859747,30085,Wargasm HQ,173,721,114,261406,9,9,6,4922,54,56,0,4977749135
1195441,Keteowitha,100,1718875213,2013,Subversive  Alliance,19,24,175,92235,0,4,0,0,0,0,0,8131611035
1195734,RoLin100,88,1718857846,8085,Nuclear Blast,292,431,204,576007,16,17,4,20,40,77,0,1494530573
1196494,Mortevor,100,1718859763,6974,Onion Smugglers,85,195,164,86402,1,0,0,0,0,58,0,6843483739
1197027,Wilkyvvay,49,1718875609,15929,The Inquisition,146,528,258,849854,0,13,10,470,9,89,0,507239401
1197995,Chesna,100,1718872104,15222,Dark Arts,839,1056,182,503826,143,31,49,2184,27,76,0,14312615754
1198613,FRG,40,1718878464,35776,IA Black,133,169,144,290570,9,0,4,667,0,66,0,2327083403
1199477,Ragnfrior,99,1718875071,6799,The Untouchables,11,590,214,178813,16,4,0,719,86,86,0,5303774705
1199521,-Witcher-,41,1718864053,7935,Blue Rock Collective,5,5,10,9344,0,1,0,0,0,3,0,36067322
1199649,StreetRuler,100,1718859561,7709,Vulpes Vulpes,123,221,217,278440,12,6,2,4548,71,61,0,10949305916
1199885,Captain-Dfatht,100,1718870076,7652,Alley Cats,124,221,124,126414,0,8,4,2964,56,76,0,5792011765
1199986,Enzotic,97,1718865684,9036,The Black Pearl,244,731,127,125169,33,37,9,42,0,64,0,7347038925
12,SandyClaws,36,1718868499,9745,Emergency Room,0,0,0,66967,0,0,0,0,0,0,0,424083630
1200106,moezmay,62,1718877762,21665,Monarch Army of Light,66,104,222,741184,0,0,0,0,6,87,0,810413909
12004,Topolino,100,1718862337,525,Ministry of Mayhem,31,190,122,126851,0,27,37,0,0,83,0,8253042501
1200738,SrgDean,88,1718838686,13343,The Defiant,71,72,92,68070,1,0,0,0,0,0,0,2356183674
1201431,Eli,99,1718877421,35507,The Nest,101,284,193,360003,5,7,2,7414,81,79,0,2609101600
1203022,Dark_Anubis,100,1718877688,13525,Wargasm 2.0,284,417,80,283356,9,23,75,1815,1,29,0,5920326116
120362,WarAndPeace,100,1718863215,2013,Subversive  Alliance,8,32,85,106745,1,1,1028,0,0,90,0,17040719747
1204156,Sammy,100,1718874746,8715,Midnight X,316,933,172,1152829,238,26,107,4907,73,49,0,2708888785
1204315,Nickels,97,1718878104,7969,WIT-Premier,37,85,132,56340,1,0,15,0,0,73,0,7203286434
1204341,DA-FRAZA,40,1718870223,8468,Bloodbath and Beyond,57,646,196,472762,0,2,20,0,79,84,0,57087451
1204577,Jollycat,71,1718842680,30085,Wargasm HQ,10,50,129,35244,0,1,0,0,1,72,0,900198162
1205030,Lor,81,1718837458,9745,Emergency Room,63,63,2,55229,0,0,18,0,0,87,0,1517291909
1205033,aps,100,1718873752,7835,Monarch Mutation,254,489,263,760050,6,9,412,5,81,87,0,5434454043
1205754,Guess_Who,60,1718871587,11782,Plague Inc.,0,0,47,29956,0,4,2,0,0,61,0,1378454594
1206285,Indigodye,44,1718871191,48206,ADHD Team,420,479,90,282203,0,20,7,0,21,30,0,12487285
1207116,2000,97,1718865329,41929,Valor,363,518,221,177123,6,1,0,0,38,73,0,3743921485
1207262,Embra,100,1718875658,2736,Itsi Bitsi Bikini,75,81,222,83501,3,10,0,329,0,81,0,7665695747
1207312,-AKA-Spark,99,1718868479,9041,PT-Calculated,254,319,233,271211,4,9,6,0,31,81,0,2637388026
1208073,THE_COOL_KID,85,1718869031,30085,Wargasm HQ,86,128,0,110564,0,11,13,352,10,72,0,994867294
1208196,the_Red_Death,99,1718873315,15929,The Inquisition,0,55,144,251264,0,11,993,0,20,77,0,8029522341
120824,kilkenny,96,1718870970,525,Ministry of Mayhem,0,47,0,70460,0,5,2,87,7,86,0,6798793914
1210078,KoBanyar,77,1718874240,43428,The Madhouse Resurrection,198,250,35,210079,4,18,17,0,13,51,0,903760761
1210745,Blinkiss,50,1718875695,8422,Monarch Cupid,36,219,0,85118,0,0,1,3192,86,24,0,2677681516
1211375,TerraZone,100,1718878366,8706,Carbon,185,285,226,216880,1,5,103,1444,27,88,0,5566606075
1211503,Sutekh,80,1718868586,40420,Too Sober for this Shit,42,51,40,43628,2,6,0,0,0,42,0,434296295
12118,CombatHunter,100,1718854058,946,PT-IronHearts,106,338,157,88020,0,5,253,76,62,63,0,7099847092
1213813,Austin,38,1718872670,49184,The Rusty Pickle,0,2,3,28271,0,0,0,0,0,0,0,76436
121433,Pidu,100,1718867507,13665,PT-Penguins,68,89,197,54250,7,6,0,0,0,77,0,11711460366
1220645,Smiffy,100,1718876033,27223,Little Stompers,382,937,240,589963,97,71,34,4461,46,89,0,10099041193
12207,Enji,100,1718868865,37530,The Iron Retribution,79,581,124,314181,6,13,0,175,0,75,0,5061614015
122268,ALlCE,100,1718876948,3241,JFK,63,87,231,75864,0,59,5,0,0,39,0,15513583976
122301,Bolverkr,100,1718877921,36660,Premature Attackulation,40,63,75,35625,0,1,0,872,0,89,0,8944944012
122371,DaManYo,71,1718872470,37786,Halos Momentum,422,625,166,209601,27,9,2,1163,69,23,0,143982544
122870,Tonk,100,1718860843,231,Destructive Anomaly,299,306,231,324885,10,22,104,745,2,84,0,13024129421
123036,Umol,91,1718864637,11581,Natural Selection III,13,13,184,57596,3,13,0,0,0,53,0,4085496562
1232819,badger1965,86,1718875372,10174,AQUA-Poseidon,417,420,196,155747,0,52,2,0,0,85,0,11115580627
123295,hwachong,100,1718878305,11428,Swiss Squad,2,48,132,112979,0,13,0,0,0,5,0,6822803377
123649,Dabzilla,37,1718864845,28349,Dexter&#039;s Laboratory,113,735,203,268327,0,15,59,186,68,74,0,87558057
123708,Genocide,92,1718870141,9533,Natural Selection,265,452,229,656071,1,5,1056,800,53,87,0,10718770683
1237996,Jack-Bauer,100,1718860429,14078,~Twisted~,34,47,167,234348,2,6,3,1175,0,78,0,9409902439
1243700,Morrissey,54,1718876488,37786,Halos Momentum,388,634,246,602374,17,5,4,1358,21,89,0,73162228
12469,Tygra,100,1718857925,16628,Chain Reaction,52,53,238,95799,0,3,12,17,0,83,0,12316384792
124695,luke_31,99,1718849508,14760,Dopeheads on Mopeds,55,78,19,94353,0,4,24,250,0,78,0,1802833133
124700,Poisonivy,99,1718870657,16282,Nuclear Winter,96,266,167,158811,1,16,4,0,22,23,0,2661780123
1249448,Mr_Canuck,100,1718860794,6731,The Next Level,84,228,174,295738,1,4,3,2973,55,59,0,5612835665
125079,No-Stress,100,1718855111,2013,Subversive  Alliance,9,10,1,34517,0,13,0,0,0,58,0,9367823014
1251698,Magnum,100,1718855725,16312,39th Street Killers X,50,254,237,340829,0,2,23,160,36,90,0,7449913510
125670,clay,100,1718851315,15151,The ZOO,6,14,157,121779,0,3,0,291,0,80,0,6505269743
1258534,Sam-Phenom,30,1718870739,89,Catalysis,157,263,199,347716,0,1,0,0,5,86,0,896742958
125999,SiapaNakTahu,77,1718847716,14760,Dopeheads on Mopeds,4,11,0,53097,0,0,36,0,0,84,0,4307331053
1260044,TH3ODOR3,100,1718878355,7969,WIT-Premier,228,612,127,815476,13,61,393,4340,43,51,0,9285164381
1260521,mr_sasquatch,54,1718878344,9036,The Black Pearl,289,655,0,254942,16,59,97,4379,0,56,0,3473469228
126091,sCrEwBuRgEr,64,1718875934,9728,Victores Cruenti,522,728,188,641285,4,45,9,0,36,65,0,541732392
1261819,g_ho,100,1718873083,9533,Natural Selection,261,324,181,244186,0,18,229,10533,0,82,0,17024811398
1261883,jamesblond,33,1718858312,41067,Houdini,0,27,1,14163,0,0,0,0,5,5,0,5600504
126253,Darienas,95,1718856054,9412,BLACK STATUES,191,671,171,101814,1,62,8,0,0,80,0,3522033777
1262874,KonvictCapone,93,1718867011,44376,Rubber Ducky Pirates,0,136,31,154401,0,8,1,0,55,28,0,3153183002
1263853,danielfritzzz,100,1718875937,8706,Carbon,254,436,245,406839,6,5,23,0,68,86,0,11293935567
1263991,HAL,25,1718861903,25001,The Red Knights,78,119,54,138928,0,2,4,0,23,4,0,303363600
1264195,jon0,78,1718878065,15655,Ravage,10,556,233,578098,1,1,0,2805,89,82,0,1318776572
1264813,BlueAdept,100,1718878185,16312,39th Street Killers X,145,190,271,647266,0,15,41,926,0,83,0,7194966338
1265093,Willysw,95,1718854640,8537,NNGO,196,301,236,369338,1,42,48,1986,40,63,0,4691949750
1265754,NickGeo,84,1718872179,7282,Luscious Dreams,16,22,207,81485,0,0,0,33,4,89,0,3419040843
1265769,Batistuta,31,1718877643,48635,Til Valhalla,40,55,136,229838,0,5,1,0,0,19,0,78204192
1265909,Jamin,100,1718859657,16628,Chain Reaction,191,205,228,157280,2,2,185,2183,6,80,0,10358977817
1265942,Pxlonseh,83,1718864839,46127,Cyber Warfare,22,22,23,30572,0,0,0,0,0,9,0,1165281225
1266202,DarkSpark,94,1718872480,8989,JUX HQ,11,227,231,296253,2,13,680,2580,74,86,0,2872402880
1266413,Mugs_Bunny,100,1718877024,32781,HAMAG HQ,774,2121,195,1051601,95,40,63,0,18,55,0,1911404592
1266551,Doc-On-Duty,67,1718876123,40992,Medic!!,20,172,227,298421,0,1,178,532,1,75,0,261514644
1266618,alifsatar,70,1718870903,21665,Monarch Army of Light,154,343,183,280791,6,2,0,1035,63,52,0,1721215223
1267509,ehte56,91,1718838149,9032,Wolf Pack,0,32,79,16282,0,2,0,0,0,69,0,4073296812
1268021,Toxin,80,1718878450,16312,39th Street Killers X,398,592,199,1436132,14,9,831,632,0,85,0,7758005490
1268471,DazzlingWar,85,1718866892,42911,The Black Box,503,737,174,373292,0,12,10,1415,46,66,0,1196355036
1268851,Andy4ever,100,1718852188,2013,Subversive  Alliance,0,9,1,21592,0,0,0,0,5,0,0,6008217147
1269106,qez,99,1718857558,13665,PT-Penguins,215,243,216,635591,26,8,65,2144,0,63,0,3866054393
1269398,FI3ND,93,1718866978,41702,39th Street Warriors,296,653,256,853522,14,5,17,141,65,78,0,3674751011
1270845,InfernalGrizzly,100,1718870016,8954,Nuclear Armageddon,41,71,111,77574,3,0,0,484,0,0,0,6666957564
1270921,odaranger,100,1718850842,14078,~Twisted~,10,52,145,123162,0,8,20,273,0,66,0,10622477707
1271316,pokey477,63,1718865712,14760,Dopeheads on Mopeds,174,404,162,270487,156,8,37,78,10,38,0,13230896994
1272771,LedHarley,63,1718875990,35776,IA Black,350,617,207,826630,51,17,937,0,75,74,0,1954329328
1273015,-LastSurvivor-,91,1718874472,21234,Underground Nation,393,438,257,489795,21,12,0,825,21,84,0,2808002740
1273640,Blayke,55,1718849383,2095,insurreXtion,0,46,90,20256,0,2,3,0,0,61,0,3681285547
1274736,RickMcDick,97,1718873683,8520,Xenon,114,294,259,772483,13,1,12,1138,45,85,0,3444848527
1275205,GPtuners,56,1718838528,40774,Pennywise Clown Posse,57,149,28,54321,0,4,0,0,0,5,0,100503247
1275358,Betty_Butcher,74,1718867815,7115,Republic Of Futuria,1,46,1,37311,0,0,4,0,0,43,0,710530091
1276247,Hamadi,100,1718864500,89,Catalysis,136,204,148,75207,3,27,63,1589,35,43,0,7160621351
1276677,ICEMAN00723,97,1718876889,9420,Sacrifice,238,433,190,978105,33,12,66,2513,23,74,0,5618968453
1277209,Bling,80,1718872109,35507,The Nest,26,58,206,186844,0,0,0,328,0,88,0,1695939821
1278302,John-Gotti,100,1718868031,13784,WarBirds,177,202,183,159071,0,17,0,231,0,68,0,5652010280
1280063,morbid-pinky,100,1718853307,9357,AQUA-Neptune,514,610,150,532442,12,8,942,241,44,64,0,12144468699
1280348,JPills,90,1718875745,7227,The Collective JTF,212,477,228,568568,164,9,55,3909,33,80,0,3327961815
1280393,Ice_Addict,70,1718877980,7935,Blue Rock Collective,28,297,188,380632,10,23,19,1391,42,70,0,607041369
1280465,Mythologia,25,1718862194,8989,JUX HQ,0,3,111,25092,0,0,0,0,0,40,0,6005607723
1280905,Hypocritical,100,1718875442,42125,ODB,178,275,252,683098,12,5,898,0,35,88,0,6327517269
1281415,Temp,100,1718878032,23952,Midnight Plague,236,332,200,262455,56,23,269,4144,10,76,0,7417933364
1282456,Devastation,100,1718845469,7835,Monarch Mutation,259,276,186,155057,3,0,236,1320,4,82,0,4739005663
1282764,marlboro420,46,1718854127,37595,The Corporation,44,56,89,123133,0,22,0,0,3,12,0,100920527
1283219,Epsilonson,100,1718863335,18736,Monarch Research,103,104,184,90778,3,6,0,0,0,77,0,3403996509
